date,unique_id,value
2020-09-01,SHIBOR_ON,2.361
2020-10-01,SHIBOR_ON,2.236
2020-11-01,SHIBOR_ON,1.115
2020-12-01,SHIBOR_ON,1.093
2021-01-01,SHIBOR_ON,3.282
2021-02-01,SHIBOR_ON,2.092
2021-03-01,SHIBOR_ON,2.124
2021-04-01,SHIBOR_ON,2.285
2021-05-01,SHIBOR_ON,2.227
2021-06-01,SHIBOR_ON,2.177
2021-07-01,SHIBOR_ON,2.178
2021-08-01,SHIBOR_ON,2.195
2021-09-01,SHIBOR_ON,2.22
2021-10-01,SHIBOR_ON,2.142
2021-11-01,SHIBOR_ON,2.173
2021-12-01,SHIBOR_ON,2.129
2022-01-01,SHIBOR_ON,1.2
2022-02-01,SHIBOR_ON,2.234
2022-03-01,SHIBOR_ON,2.011
2022-04-01,SHIBOR_ON,2.217
2022-05-01,SHIBOR_ON,1.588
2022-06-01,SHIBOR_ON,1.901
2022-07-01,SHIBOR_ON,1.254
2022-08-01,SHIBOR_ON,1.401
2022-09-01,SHIBOR_ON,2.081
2022-10-01,SHIBOR_ON,1.739
2022-11-01,SHIBOR_ON,1.515
2022-12-01,SHIBOR_ON,1.957
2023-01-01,SHIBOR_ON,1.988
2023-02-01,SHIBOR_ON,2.083
2023-03-01,SHIBOR_ON,1.838
2023-04-01,SHIBOR_ON,2.134
2023-05-01,SHIBOR_ON,1.716
2023-06-01,SHIBOR_ON,1.484
2023-07-01,SHIBOR_ON,1.847
2023-08-01,SHIBOR_ON,1.865
2023-09-01,SHIBOR_ON,2.155
2023-10-01,SHIBOR_ON,1.75
2023-11-01,SHIBOR_ON,1.858
2023-12-01,SHIBOR_ON,1.746
2024-01-01,SHIBOR_ON,1.708
2024-02-01,SHIBOR_ON,1.639
2024-03-01,SHIBOR_ON,1.718
2024-04-01,SHIBOR_ON,1.921
2024-05-01,SHIBOR_ON,1.805
2024-06-01,SHIBOR_ON,1.889
2024-07-01,SHIBOR_ON,1.782
2024-08-01,SHIBOR_ON,1.529
2024-09-01,SHIBOR_ON,1.514
2024-10-01,SHIBOR_ON,1.364
2024-11-01,SHIBOR_ON,1.319
2024-12-01,SHIBOR_ON,1.454
2025-01-01,SHIBOR_ON,1.708
2025-02-01,SHIBOR_ON,1.865
2025-03-01,SHIBOR_ON,1.739
2025-04-01,SHIBOR_ON,1.76
2025-05-01,SHIBOR_ON,1.471
2025-06-01,SHIBOR_ON,1.422
2025-07-01,SHIBOR_ON,1.392
2025-08-01,SHIBOR_ON,1.331
2025-09-01,SHIBOR_ON,1.379
2025-10-01,SHIBOR_ON,1.321
2025-11-01,SHIBOR_ON,1.301
2025-12-01,SHIBOR_ON,1.327
2026-01-01,SHIBOR_ON,1.328
2026-02-01,SHIBOR_ON,1.318
2026-03-01,SHIBOR_ON,1.277
2026-04-01,SHIBOR_ON,1.222
