date,GDP,GDPDEF,PAYEMS,UNRATE,ISM_M,CPI,PCE,DGS10,DGS2,FEDFUNDS,GDP_YOY,GDPDEF_YOY,CPI_YOY,PCE_YOY,YIELD_SPREAD,PAYEMS_MOM
2023-03-01,,,155134.0,3.5,12888.0,301.821,119.538,3.6630434782608696,4.302608695652173,4.65,2.3111462286238282,5.352396504699186,4.917719362889961,4.428273156924578,-0.6395652173913038,0.043852295151736165
2023-04-01,22580.499,121.92,155375.0,3.4,12884.0,302.845,119.951,3.46,4.016,4.83,2.792610476283919,3.5607502038597527,4.950079879124369,4.476012960317743,-0.556,0.15534956875991046
2023-05-01,,,155655.0,3.6,12869.0,303.334,120.15,3.5736363636363637,4.131818181818182,5.06,2.792610476283919,3.5607502038597527,4.131851231385042,4.003462454014284,-0.5581818181818181,0.18020917135961323
2023-06-01,,,155880.0,3.6,12875.0,304.014,120.469,3.7480952380952384,4.639523809523809,5.08,2.792610476283919,3.5607502038597527,3.070617072997095,3.284521339529123,-0.891428571428571,0.14455044810639528
2023-07-01,22840.989,122.914,156043.0,3.5,12862.0,304.609,120.607,3.8994999999999997,4.8285,5.12,3.2331922827038895,3.262175399685785,3.287749268428297,3.40904219289897,-0.9290000000000003,0.10456761611497001
2023-08-01,,,156261.0,3.7,12861.0,306.082,120.97,4.167826086956522,4.901739130434782,5.33,3.2331922827038895,3.262175399685785,3.722504803505289,3.43205991996991,-0.7339130434782604,0.13970508129168557
2023-09-01,,,156417.0,3.7,12872.0,307.276,121.419,4.379,5.022,5.33,3.2331922827038895,3.262175399685785,3.687206638119256,3.4488928270185903,-0.6430000000000007,0.09983297175879535
2023-10-01,23033.78,123.405,156576.0,3.9,12837.0,307.696,121.484,4.798095238095239,5.067619047619048,5.33,3.390893713155063,2.697147232116115,3.2512659098611785,3.0232617305099296,-0.2695238095238093,0.10165135503175105
2023-11-01,,,156703.0,3.7,12859.0,308.148,121.493,4.502857142857143,4.882380952380952,5.33,3.390893713155063,2.697147232116115,3.1333462745911866,2.7650899986466193,-0.3795238095238096,0.08111077048844617
2023-12-01,,,156857.0,3.8,12872.0,308.741,121.66,4.0200000000000005,4.457,5.33,3.390893713155063,2.697147232116115,3.3159099427102934,2.7672658467360334,-0.4369999999999994,0.09827508088549042
2024-01-01,23082.119,124.374,157032.0,3.7,12875.0,309.698,122.23,4.058095238095238,4.322857142857143,5.33,2.8632943527041155,2.5443572323725405,3.0883429864855705,2.6987514493606035,-0.26476190476190453,0.11156658612621051
2024-02-01,,,157238.0,3.9,12852.0,310.967,122.598,4.2075000000000005,4.544,5.33,2.8632943527041155,2.5443572323725405,3.157074141648697,2.705057426970159,-0.33649999999999913,0.13118345305416224
2024-03-01,,,157466.0,3.9,12836.0,312.345,123.038,4.2085,4.588,5.33,2.8632943527041155,2.5443572323725405,3.4868349120836584,2.9279392327126175,-0.37950000000000017,0.14500311629503937
2024-04-01,23286.508,125.167,157530.0,3.9,12833.0,313.023,123.341,4.539090909090909,4.873181818181818,5.33,3.1266315239534936,2.6632217847768924,3.3607951262196734,2.826154012888593,-0.334090909090909,0.04064369451182159
2024-05-01,,,157608.0,3.9,12825.0,313.175,123.348,4.482272727272727,4.856363636363636,5.33,3.1266315239534936,2.6632217847768924,3.244278584003113,2.6616729088639213,-0.37409090909090903,0.049514378213677546
2024-06-01,,,157695.0,4.1,12814.0,313.044,123.539,4.3052631578947365,4.7368421052631575,5.33,3.1266315239534936,2.6632217847768924,2.9702579486470926,2.548373440470164,-0.43157894736842106,0.05520024364245035
2024-07-01,23478.57,125.696,157748.0,4.2,12806.0,313.569,123.736,4.248636363636364,4.495909090909091,5.33,2.7913896372876,2.263371137543313,2.9414757935583014,2.594376777467322,-0.2472727272727271,0.033609182282257066
2024-08-01,,,157757.0,4.2,12772.0,314.062,123.889,3.8709090909090906,3.9654545454545453,5.33,2.7913896372876,2.263371137543313,2.607144490692037,2.412994957427461,-0.09454545454545471,0.005705302127445577
2024-09-01,,,157912.0,4.1,12758.0,314.732,124.164,3.7235,3.6225,5.13,2.7913896372876,2.263371137543313,2.4264830315416708,2.260766436883843,0.10099999999999998,0.0982523754888831
2024-10-01,23586.542,126.45,157945.0,4.1,12697.0,315.631,124.494,4.095454545454545,3.972272727272727,4.83,2.3997884845648576,2.4674851100036532,2.578844053871343,2.4776925356425616,0.12318181818181761,0.02089771518314354
2024-11-01,,,158079.0,4.2,12711.0,316.528,124.637,4.35578947368421,4.2573684210526315,4.64,2.3997884845648576,2.4674851100036532,2.719472461284833,2.5878034125423,0.0984210526315783,0.08483965937509108
2024-12-01,,,158316.0,4.1,12693.0,317.604,124.979,4.3914285714285715,4.225714285714285,4.48,2.3997884845648576,2.4674851100036532,2.870690967509981,2.7280946901200087,0.16571428571428637,0.14992503748125774
2025-01-01,23548.21,127.577,158268.0,4.0,12673.0,318.961,125.417,4.629047619047618,4.271904761904762,4.33,2.0192730138857806,2.5752970878157866,2.9909783078999608,2.6073795303935166,0.35714285714285676,-0.030319108618204194
2025-02-01,,,158310.0,4.2,12671.0,319.679,125.921,4.451052631578947,4.21,4.33,2.0192730138857806,2.5752970878157866,2.8015834477613355,2.7104846734857135,0.24105263157894719,0.02653726590340355
2025-03-01,,,158377.0,4.2,12666.0,319.785,125.941,4.2804761904761905,3.97,4.33,2.0192730138857806,2.5752970878157866,2.381981462805549,2.3594336708984365,0.31047619047619035,0.04232202640388483
2025-04-01,23770.976,128.248,158485.0,4.2,12662.0,320.302,126.15,4.279047619047619,3.7776190476190474,4.33,2.0804665087611918,2.461511420741891,2.32538823025783,2.2774259978433964,0.5014285714285713,0.06819171975729343
2025-05-01,,,158498.0,4.3,12651.0,320.62,126.38,4.423809523809524,3.9199999999999995,4.33,2.0804665087611918,2.461511420741891,2.3772651073680873,2.4580860654408676,0.5038095238095246,0.00820266902230582
2025-06-01,,,158478.0,4.1,12636.0,321.435,126.743,4.3835,3.8890000000000002,4.33,2.0804665087611918,2.461511420741891,2.680453865910226,2.5935129797068024,0.4944999999999995,-0.012618455753388158
2025-07-01,24026.834,129.43,158542.0,4.3,12625.0,322.169,126.96,4.391818181818182,3.8822727272727273,4.33,2.335167772142843,2.970659368635453,2.742618052167134,2.605547294239341,0.5095454545454543,0.04038415426745878
2025-08-01,,,158472.0,4.3,12615.0,323.291,127.293,4.2647619047619045,3.703809523809524,4.33,2.335167772142843,2.970659368635453,2.9385917430316155,2.7476208541517,0.5609523809523806,-0.04415233818167996
2025-09-01,,,158548.0,4.4,12612.0,324.245,127.625,4.12047619047619,3.5685714285714285,4.22,2.335167772142843,2.970659368635453,3.0225715847133294,2.7874424148706556,0.5519047619047619,0.047957998889391895
2025-10-01,24055.749,130.624,158408.0,,12603.0,,127.871,4.0618181818181816,3.5213636363636365,4.09,1.9892996607980828,3.300909450375644,,2.7125805259691216,0.5404545454545451,-0.08830133461159573
2025-11-01,,,158449.0,4.5,12593.0,325.063,128.152,4.0938888888888885,3.55,3.88,1.9892996607980828,3.300909450375644,2.6964439164939513,2.8201898312699925,0.5438888888888886,0.025882531185295043
2025-12-01,,,158432.0,4.4,12580.0,326.031,128.576,4.1431818181818185,3.5009090909090905,3.72,1.9892996607980828,3.300909450375644,2.653304114557753,2.878083518031027,0.642272727272728,-0.010729004285292554
2026-01-01,,,158592.0,4.3,12582.0,326.588,128.965,4.2135,3.537,3.64,1.9892996607980828,3.300909450375644,2.391201432150014,2.828962580830341,0.6764999999999999,0.10098969905070199
2026-02-01,,,158459.0,4.4,12576.0,327.46,129.449,4.12578947368421,3.4715789473684215,3.64,1.9892996607980828,3.300909450375644,2.4340041103732224,2.801756656951593,0.6542105263157887,-0.0838629943502811
2026-03-01,,,158637.0,4.3,12591.0,330.293,,4.245909090909091,3.7145454545454544,3.64,1.9892996607980828,3.300909450375644,3.2859577528651984,,0.5313636363636367,0.11233189657893217
2026-04-01,,,,,,,,4.31875,3.80875,,1.9892996607980828,3.300909450375644,,,0.5099999999999998,
