date,indicatorCode,value,frequency,source
2022-10-20,TREASURY10Y_CHN,2.638982976134411,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-10-21,TREASURY10Y_CHN,3.2149326186637484,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-10-22,TREASURY10Y_CHN,3.2149326186637484,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-10-23,TREASURY10Y_CHN,3.2149326186637484,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-10-24,TREASURY10Y_CHN,3.0721967339533847,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-10-25,TREASURY10Y_CHN,3.205535197800206,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-10-26,TREASURY10Y_CHN,3.2078240132552307,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-10-27,TREASURY10Y_CHN,3.248341788797959,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-10-28,TREASURY10Y_CHN,3.287122733379014,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-10-29,TREASURY10Y_CHN,3.287122733379014,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-10-30,TREASURY10Y_CHN,3.287122733379014,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-10-31,TREASURY10Y_CHN,2.871395670129182,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-01,TREASURY10Y_CHN,2.8628177973121653,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-02,TREASURY10Y_CHN,2.814191953678058,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-03,TREASURY10Y_CHN,2.8079769107709533,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-04,TREASURY10Y_CHN,2.8392860161970415,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-05,TREASURY10Y_CHN,2.8392860161970415,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-06,TREASURY10Y_CHN,2.8392860161970415,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-07,TREASURY10Y_CHN,2.7051133081405907,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-08,TREASURY10Y_CHN,2.9452625325654442,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-09,TREASURY10Y_CHN,3.0862939290984928,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-10,TREASURY10Y_CHN,2.943464199516344,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-11,TREASURY10Y_CHN,2.999679743319071,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-12,TREASURY10Y_CHN,2.999679743319071,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-13,TREASURY10Y_CHN,2.999679743319071,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-14,TREASURY10Y_CHN,3.095468144924312,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-15,TREASURY10Y_CHN,3.2903764652568426,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-16,TREASURY10Y_CHN,3.010135114111692,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-17,TREASURY10Y_CHN,2.8015597553664473,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-18,TREASURY10Y_CHN,2.727021775021344,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-19,TREASURY10Y_CHN,2.727021775021344,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-20,TREASURY10Y_CHN,2.727021775021344,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-21,TREASURY10Y_CHN,2.5637154221788387,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-22,TREASURY10Y_CHN,2.5391854327527255,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-23,TREASURY10Y_CHN,2.882895288893328,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-24,TREASURY10Y_CHN,2.9459440629799825,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-25,TREASURY10Y_CHN,3.4039944594449882,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-26,TREASURY10Y_CHN,3.4039944594449882,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-27,TREASURY10Y_CHN,3.4039944594449882,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-28,TREASURY10Y_CHN,3.3027002943175754,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-29,TREASURY10Y_CHN,3.3345673702844696,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-11-30,TREASURY10Y_CHN,3.4728783204812004,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-01,TREASURY10Y_CHN,3.360844949907952,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-02,TREASURY10Y_CHN,3.034829261361917,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-03,TREASURY10Y_CHN,3.034829261361917,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-04,TREASURY10Y_CHN,3.034829261361917,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-05,TREASURY10Y_CHN,2.8882005728494744,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-06,TREASURY10Y_CHN,2.8268597071502795,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-07,TREASURY10Y_CHN,2.5344456385138514,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-08,TREASURY10Y_CHN,2.6552695485407436,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-09,TREASURY10Y_CHN,2.745080088486068,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-10,TREASURY10Y_CHN,2.745080088486068,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-11,TREASURY10Y_CHN,2.745080088486068,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-12,TREASURY10Y_CHN,2.877235813559265,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-13,TREASURY10Y_CHN,3.1875101091631155,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-14,TREASURY10Y_CHN,3.115560899407381,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-15,TREASURY10Y_CHN,3.1540246340661757,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-16,TREASURY10Y_CHN,3.216946282190492,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-17,TREASURY10Y_CHN,3.216946282190492,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-18,TREASURY10Y_CHN,3.216946282190492,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-19,TREASURY10Y_CHN,3.134523010814812,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-20,TREASURY10Y_CHN,3.0259698593764397,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-21,TREASURY10Y_CHN,2.739790936674696,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-22,TREASURY10Y_CHN,2.5611507126271333,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-23,TREASURY10Y_CHN,2.740072249754019,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-24,TREASURY10Y_CHN,2.740072249754019,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-25,TREASURY10Y_CHN,2.740072249754019,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-26,TREASURY10Y_CHN,2.8397525659058327,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-27,TREASURY10Y_CHN,2.922297202014893,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-28,TREASURY10Y_CHN,3.197412699877174,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-29,TREASURY10Y_CHN,3.2282766145598956,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-30,TREASURY10Y_CHN,3.259553321986907,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2022-12-31,TREASURY10Y_CHN,3.259553321986907,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-01,TREASURY10Y_CHN,3.259553321986907,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-02,TREASURY10Y_CHN,3.250438265803387,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-03,TREASURY10Y_CHN,3.1561654800747383,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-04,TREASURY10Y_CHN,3.0935253026346814,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-05,TREASURY10Y_CHN,2.96199892722633,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-06,TREASURY10Y_CHN,3.0579663976595937,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-07,TREASURY10Y_CHN,3.0579663976595937,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-08,TREASURY10Y_CHN,3.0579663976595937,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-09,TREASURY10Y_CHN,2.7158217834105947,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-10,TREASURY10Y_CHN,2.5594559228157854,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-11,TREASURY10Y_CHN,2.7419889602202656,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-12,TREASURY10Y_CHN,2.66104645383142,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-13,TREASURY10Y_CHN,3.252448632157975,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-14,TREASURY10Y_CHN,3.252448632157975,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-15,TREASURY10Y_CHN,3.252448632157975,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-16,TREASURY10Y_CHN,3.1316093687114366,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-17,TREASURY10Y_CHN,3.425069718650311,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-18,TREASURY10Y_CHN,3.3206031720328966,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-19,TREASURY10Y_CHN,3.1889007789472648,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-20,TREASURY10Y_CHN,3.2465692512478475,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-21,TREASURY10Y_CHN,3.2465692512478475,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-22,TREASURY10Y_CHN,3.2465692512478475,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-23,TREASURY10Y_CHN,2.935034132509211,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-24,TREASURY10Y_CHN,2.961137805346019,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-25,TREASURY10Y_CHN,2.5409875046903037,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-26,TREASURY10Y_CHN,2.810557811270609,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-27,TREASURY10Y_CHN,2.7085498029490713,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-28,TREASURY10Y_CHN,2.7085498029490713,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-29,TREASURY10Y_CHN,2.7085498029490713,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-30,TREASURY10Y_CHN,3.0308436741460274,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-01-31,TREASURY10Y_CHN,3.0033538798949593,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-01,TREASURY10Y_CHN,3.011318494475906,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-02,TREASURY10Y_CHN,3.312038881206872,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-03,TREASURY10Y_CHN,3.542596239204478,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-04,TREASURY10Y_CHN,3.542596239204478,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-05,TREASURY10Y_CHN,3.542596239204478,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-06,TREASURY10Y_CHN,3.4422869493994015,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-07,TREASURY10Y_CHN,3.149593144892691,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-08,TREASURY10Y_CHN,2.9683335628434437,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-09,TREASURY10Y_CHN,2.906101568779996,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-10,TREASURY10Y_CHN,2.765958360908123,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-11,TREASURY10Y_CHN,2.765958360908123,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-12,TREASURY10Y_CHN,2.765958360908123,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-13,TREASURY10Y_CHN,2.7885768782377833,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-14,TREASURY10Y_CHN,2.7785835507221393,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-15,TREASURY10Y_CHN,2.921167908154916,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-16,TREASURY10Y_CHN,3.3610450780720282,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-17,TREASURY10Y_CHN,3.4069838079423787,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-18,TREASURY10Y_CHN,3.4069838079423787,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-19,TREASURY10Y_CHN,3.4069838079423787,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-20,TREASURY10Y_CHN,3.0276365935420064,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-21,TREASURY10Y_CHN,3.2027256857438657,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-22,TREASURY10Y_CHN,3.268179043087559,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-23,TREASURY10Y_CHN,3.071718308742374,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-24,TREASURY10Y_CHN,2.9011788296173173,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-25,TREASURY10Y_CHN,2.9011788296173173,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-26,TREASURY10Y_CHN,2.9011788296173173,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-27,TREASURY10Y_CHN,2.7689166909407725,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-02-28,TREASURY10Y_CHN,2.84258760159571,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-01,TREASURY10Y_CHN,2.721673831589624,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-02,TREASURY10Y_CHN,2.9166415313577074,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-03,TREASURY10Y_CHN,3.2133862481393884,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-04,TREASURY10Y_CHN,3.2133862481393884,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-05,TREASURY10Y_CHN,3.2133862481393884,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-06,TREASURY10Y_CHN,2.74525792800866,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-07,TREASURY10Y_CHN,3.03458041743417,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-08,TREASURY10Y_CHN,3.1204820878129533,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-09,TREASURY10Y_CHN,3.441591550848236,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-10,TREASURY10Y_CHN,3.6986062584678097,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-11,TREASURY10Y_CHN,3.6986062584678097,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-12,TREASURY10Y_CHN,3.6986062584678097,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-13,TREASURY10Y_CHN,3.1364884125174686,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-14,TREASURY10Y_CHN,3.2601676753991935,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-15,TREASURY10Y_CHN,2.8509777307538884,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-16,TREASURY10Y_CHN,2.9238037840358113,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-17,TREASURY10Y_CHN,2.960847758850594,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-18,TREASURY10Y_CHN,2.960847758850594,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-19,TREASURY10Y_CHN,2.960847758850594,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-20,TREASURY10Y_CHN,2.881016433490118,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-21,TREASURY10Y_CHN,2.90122571204737,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-22,TREASURY10Y_CHN,3.1239701215558493,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-23,TREASURY10Y_CHN,3.3453656093796633,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-24,TREASURY10Y_CHN,3.09867766661358,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-25,TREASURY10Y_CHN,3.09867766661358,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-26,TREASURY10Y_CHN,3.09867766661358,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-27,TREASURY10Y_CHN,3.4458486245333995,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-28,TREASURY10Y_CHN,3.0093510539702124,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-29,TREASURY10Y_CHN,3.123927822331147,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-30,TREASURY10Y_CHN,2.9003051246883005,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-03-31,TREASURY10Y_CHN,3.076894243526393,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-01,TREASURY10Y_CHN,3.076894243526393,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-02,TREASURY10Y_CHN,3.076894243526393,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-03,TREASURY10Y_CHN,2.6945875662529732,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-04,TREASURY10Y_CHN,2.7659595223550193,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-05,TREASURY10Y_CHN,2.7360129272299667,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-06,TREASURY10Y_CHN,3.0521795029891425,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-07,TREASURY10Y_CHN,2.8737610915242793,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-08,TREASURY10Y_CHN,2.8737610915242793,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-09,TREASURY10Y_CHN,2.8737610915242793,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-10,TREASURY10Y_CHN,2.988802591185412,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-11,TREASURY10Y_CHN,3.2560025702333353,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-12,TREASURY10Y_CHN,3.4656935104849524,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-13,TREASURY10Y_CHN,3.2013840727838843,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-14,TREASURY10Y_CHN,3.2687305688030857,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-15,TREASURY10Y_CHN,3.2687305688030857,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-16,TREASURY10Y_CHN,3.2687305688030857,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-17,TREASURY10Y_CHN,3.2102038331443046,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-18,TREASURY10Y_CHN,2.7776805666836735,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-19,TREASURY10Y_CHN,2.886948773098937,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-20,TREASURY10Y_CHN,2.6959234971481325,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-21,TREASURY10Y_CHN,2.763736709270206,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-22,TREASURY10Y_CHN,2.763736709270206,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-23,TREASURY10Y_CHN,2.763736709270206,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-24,TREASURY10Y_CHN,2.8183036624459517,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-25,TREASURY10Y_CHN,3.154744068002422,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-26,TREASURY10Y_CHN,3.054143109111878,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-27,TREASURY10Y_CHN,3.095458874415489,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-28,TREASURY10Y_CHN,3.4085892738769576,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-29,TREASURY10Y_CHN,3.4085892738769576,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-04-30,TREASURY10Y_CHN,3.4085892738769576,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-01,TREASURY10Y_CHN,3.2209730836054735,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-02,TREASURY10Y_CHN,3.2898364006806737,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-03,TREASURY10Y_CHN,3.1470617311827405,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-04,TREASURY10Y_CHN,2.9068781550709426,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-05,TREASURY10Y_CHN,2.837813088391353,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-06,TREASURY10Y_CHN,2.837813088391353,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-07,TREASURY10Y_CHN,2.837813088391353,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-08,TREASURY10Y_CHN,2.5220463058875744,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-09,TREASURY10Y_CHN,2.877657527399527,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-10,TREASURY10Y_CHN,2.8323121416795187,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-11,TREASURY10Y_CHN,3.1430621564578396,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-12,TREASURY10Y_CHN,3.271952525367364,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-13,TREASURY10Y_CHN,3.271952525367364,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-14,TREASURY10Y_CHN,3.271952525367364,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-15,TREASURY10Y_CHN,3.2790768461703825,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-16,TREASURY10Y_CHN,3.1104836316310456,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-17,TREASURY10Y_CHN,3.422088484563684,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-18,TREASURY10Y_CHN,3.3262191359544633,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-19,TREASURY10Y_CHN,2.9736978123078988,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-20,TREASURY10Y_CHN,2.9736978123078988,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-21,TREASURY10Y_CHN,2.9736978123078988,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-22,TREASURY10Y_CHN,2.7457875470107425,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-23,TREASURY10Y_CHN,2.7349355357092797,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-24,TREASURY10Y_CHN,2.72070721612623,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-25,TREASURY10Y_CHN,2.665849074806711,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-26,TREASURY10Y_CHN,2.817906710966812,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-27,TREASURY10Y_CHN,2.817906710966812,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-28,TREASURY10Y_CHN,2.817906710966812,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-29,TREASURY10Y_CHN,2.8981358938497177,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-30,TREASURY10Y_CHN,3.213878880649977,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-05-31,TREASURY10Y_CHN,3.4897317291088332,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-01,TREASURY10Y_CHN,3.0987221937038134,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-02,TREASURY10Y_CHN,3.1884652248214835,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-03,TREASURY10Y_CHN,3.1884652248214835,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-04,TREASURY10Y_CHN,3.1884652248214835,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-05,TREASURY10Y_CHN,2.833961456079166,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
2023-06-06,TREASURY10Y_CHN,2.84465950762486,daily,"timesfm_deploy/data/china_macro/china_macro_daily.csv"
