date,WALCL,TREAST,WTREGEN,WORAL,WCURCIR,WDTGAL,BOGMBASE,M2SL,M2NS,FEDFUNDS,IORB,EFFR,TOTBKCR,TOTLL,BUSLOANS,CONSUMER,TOTRESNS,GFDEBTN,BALCLB,TREASTB,BTREGENB,BORALB,BCURCIRB,BDTGALB,MONEY_MULTIPLIER,RESERVES_M2_PCT,TOTRESNS_M2_PCT,BANK_LOANS_PCT,BANK_CREDIT_M2,BOGMBASE_YOY,M2SL_YOY,TOTRESNS_YOY,TOTBKCR_YOY,IORB_FF_SPREAD,BOGMBASE_MOM,M2SL_MOM,TOTRESNS_MOM
2020-09-03,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,7010614.0,4393621.0,1611083.0,2.0,2026998.0,1570533.0,,,,,,0.09,14977.5704,10525.6188,,,,,7010.614,4393.621,1611.083,0.002,2026.998,1570.533,,,,70.27587598586751,,,,,,,,,
2020-09-10,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,7064475.0,4407005.0,1614855.0,0.0,2029078.0,1692809.0,,,,,,0.09,14966.0204,10512.3476,,,,,7064.475,4407.005,1614.855,0.0,2029.078,1692.809,,,,70.24143572595959,,,,,,,,,
2020-09-17,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,7093161.0,4431523.0,1680688.0,0.0,2028366.0,1661732.0,,,,,,0.09,14971.319,10504.4343,,,,,7093.161,4431.523,1680.688,0.0,2028.366,1661.732,,,,70.16371970966621,,,,,,,,,
2020-09-24,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,7056129.0,4445477.0,1679152.0,1000.0,2029894.0,1781679.0,,,,,,0.09,14971.2727,10489.9285,,,,,7056.129,4445.477,1679.152,1.0,2029.894,1781.679,,,,70.06704580299309,,,,,,,,,
2020-10-01,,,,,,,4917.1,18757.6,18728.0,0.09,,0.09,,,2698.3277,1515.1864,2876.6,27747798.0,,,,,,,3.8147688678285974,26.213907962639148,15.335650616283534,,,,,,,,,,
2020-10-02,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-07,7074649.0,4469848.0,1697074.0,1059.0,2034870.0,1687434.0,,,,,,0.09,14972.2976,10470.6881,,,,,7074.649,4469.848,1697.074,1.059,2034.87,1687.434,,,,69.9337428344999,,,,,,,,,
2020-10-08,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-14,7151426.0,4484978.0,1680998.0,1000.0,2041041.0,1647937.0,,,,,,0.09,14967.2886,10446.8171,,,,,7151.426,4484.978,1680.998,1.0,2041.041,1647.937,,,,69.79765927677775,,,,,,,,,
2020-10-15,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-16,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,7177265.0,4509778.0,1724792.0,1000.0,2042036.0,1699497.0,,,,,,0.09,14978.7611,10447.2706,,,,,7177.265,4509.778,1724.792,1.0,2042.036,1699.497,,,,69.74722762618866,,,,,,,,,
2020-10-22,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,7146306.0,4527186.0,1680933.0,1000.0,2042858.0,1653039.0,,,,,,0.09,14980.4551,10420.4279,,,,,7146.306,4527.186,1680.933,1.0,2042.858,1653.039,,,,69.56015575254455,,,,,,,,,
2020-10-29,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,,,,,,,5093.0,18997.0,19015.4,0.09,,,,,2637.2822,1515.3942,3034.7,,,,,,,,3.7300215982721383,26.809496236247828,15.974627572774647,,,,,,,,,,
2020-11-02,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,7157479.0,4538087.0,1621346.0,1000.0,2046746.0,1618568.0,,,,,,0.09,15014.5031,10405.1125,,,,,7157.479,4538.087,1621.346,1.0,2046.746,1618.568,,,,69.30041194636671,,,,,,,,,
2020-11-05,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-10,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-11,7175417.0,4552731.0,1600837.0,1000.0,2054172.0,1570768.0,,,,,,,15022.7262,10418.6411,,,,,7175.417,4552.731,1600.837,1.0,2054.172,1570.768,,,,69.35253269809311,,,,,,,,,
2020-11-12,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-13,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-17,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-18,7243080.0,4584423.0,1556892.0,1000.0,2059539.0,1546924.0,,,,,,0.09,15026.4339,10382.003,,,,,7243.08,4584.423,1556.892,1.0,2059.539,1546.924,,,,69.0915959774062,,,,,,,,,
2020-11-19,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-20,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25,7216480.0,4606580.0,1517215.0,1000.0,2062076.0,1484036.0,,,,,,0.08,15023.3606,10361.6597,,,,,7216.48,4606.58,1517.215,1.0,2062.076,1484.036,,,,68.97031879804575,,,,,,,,,
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,,,,,,,5206.5,19115.7,19279.3,0.09,,0.09,,,2590.6251,1518.9863,3135.0,,,,,,,,3.671506770383175,27.23677396067107,16.40013182881087,,,,,,,,,,
2020-12-02,7222414.0,4614410.0,1531053.0,1000.0,2067119.0,1557239.0,,,,,,0.09,15035.1781,10347.6917,,,,,7222.414,4614.41,1531.053,1.0,2067.119,1557.239,,,,68.82320669018213,,,,,,,,,
2020-12-03,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-08,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09,7242658.0,4630538.0,1534243.0,1000.0,2066294.0,1502361.0,,,,,,0.09,15023.4211,10339.7178,,,,,7242.658,4630.538,1534.243,1.0,2066.294,1502.361,,,,68.8239897635566,,,,,,,,,
2020-12-10,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-14,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-16,7362592.0,4662841.0,1529698.0,1000.0,2066397.0,1615873.0,,,,,,0.09,15041.5483,10341.2798,,,,,7362.592,4662.841,1529.698,1.0,2066.397,1615.873,,,,68.75143165946554,,,,,,,,,
2020-12-17,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-18,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-22,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-23,7404039.0,4682881.0,1602407.0,1000.0,2071351.0,1583308.0,,,,,,0.09,15044.1171,10340.3883,,,,,7404.039,4682.881,1602.407,1.0,2071.351,1583.308,,,,68.73376637037744,,,,,,,,,
2020-12-24,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,7363351.0,4688916.0,1591055.0,1000.0,2081471.0,1613514.0,,,,,,0.09,15061.4438,10342.342,,,,,7363.351,4688.916,1591.055,1.0,2081.471,1613.514,,,,68.66766650883763,,,,,,,,,
2020-12-31,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01,,,,,,,5248.0,19379.0,19400.3,0.09,,,,,2561.387,1518.0911,3153.8,28132570.0,,,,,,,3.692644817073171,27.080860725527632,16.274317560245628,,,,,,,,,,
2021-01-04,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,7334809.0,4699421.0,1669327.0,1000.0,2090412.0,1607396.0,,,,,,0.09,15080.1842,10339.2745,,,,,7334.809,4699.421,1669.327,1.0,2090.412,1607.396,,,,68.56199077462198,,,,,,,,,
2021-01-07,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,7333968.0,4723733.0,1589421.0,1000.0,2091674.0,1575875.0,,,,,,0.09,15070.561,10325.5295,,,,,7333.968,4723.733,1589.421,1.0,2091.674,1575.875,,,,68.51456624607405,,,,,,,,,
2021-01-14,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,7414942.0,4743552.0,1626906.0,1000.0,2094987.0,1638331.0,,,,,,0.09,15084.0641,10320.137,,,,,7414.942,4743.552,1626.906,1.0,2094.987,1638.331,,,,68.4174830575004,,,,,,,,,
2021-01-21,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,7404926.0,4766107.0,1633540.0,1000.0,2097065.0,1613377.0,,,,,,0.08,15127.3023,10327.5642,,,,,7404.926,4766.107,1633.54,1.0,2097.065,1613.377,,,,68.27102410718665,,,,,,,,,
2021-01-28,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,5446.8,19641.8,19545.3,0.08,,0.08,,,2586.5954,1521.0419,3345.9,,,,,,,,3.606117353308364,27.730656049852865,17.034589497907522,,,,,,,,,,
2021-02-02,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,7410598.0,4772074.0,1625325.0,1000.0,2097391.0,1629729.0,,,,,,0.08,15171.3285,10346.657,,,,,7410.598,4772.074,1625.325,1.0,2097.391,1629.729,,,,68.19875398518988,,,,,,,,,
2021-02-04,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,7442225.0,4798901.0,1608906.0,800.0,2099338.0,1576744.0,,,,,,0.08,15193.6236,10363.5462,,,,,7442.225,4798.901,1608.906,0.8,2099.338,1576.744,,,,68.20983902747203,,,,,,,,,
2021-02-11,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,7557402.0,4824057.0,1567041.0,500.0,2102025.0,1568893.0,,,,,,0.08,15224.4813,10375.5051,,,,,7557.402,4824.057,1567.041,0.5,2102.025,1568.893,,,,68.15013855348884,,,,,,,,,
2021-02-18,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,7590111.0,4844574.0,1529977.0,500.0,2102111.0,1439646.0,,,,,,0.07,15248.8811,10379.2942,,,,,7590.111,4844.574,1529.977,0.5,2102.111,1439.646,,,,68.06593960523438,,,,,,,,,
2021-02-25,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,5839.0,19873.2,19961.4,0.07,,0.07,,,2586.7795,1524.7439,3721.3,,,,,,,,3.403528001370098,29.38127729806976,18.725217881367872,,,,,,,,,,
2021-03-02,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-03,7557524.0,4867279.0,1429549.0,500.0,2102269.0,1420238.0,,,,,,0.07,15297.4752,10382.9094,,,,,7557.524,4867.279,1429.549,0.5,2102.269,1420.238,,,,67.87335337533347,,,,,,,,,
2021-03-04,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-05,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-09,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-10,7579901.0,4889007.0,1360064.0,500.0,2104182.0,1310273.0,,,,,,0.07,15320.7252,10387.8331,,,,,7579.901,4889.007,1360.064,0.5,2104.182,1310.273,,,,67.80248953228401,,,,,,,,,
2021-03-11,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-12,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-16,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-17,7693506.0,4911633.0,1272583.0,0.0,2109456.0,1089501.0,,,,,,0.07,15332.5923,10355.5359,,,,,7693.506,4911.633,1272.583,0.0,2109.456,1089.501,,,,67.53936775583604,,,,,,,,,
2021-03-18,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,7719622.0,4921302.0,1061138.0,0.0,2121901.0,1031908.0,,,,,,0.07,15366.4028,10364.8879,,,,,7719.622,4921.302,1061.138,0.0,2121.901,1031.908,,,,67.45162179400894,,,,,,,,,
2021-03-25,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,7688988.0,4942277.0,1025727.0,0.0,2138600.0,1121951.0,,,,,,0.06,15374.0067,10366.6621,,,,,7688.988,4942.277,1025.727,0.0,2138.6,1121.951,,,,67.42980084690609,,,,,,,,,
2021-04-01,,,,,,,6042.1,20176.9,20280.5,0.07,,0.07,,,2556.3543,1525.1841,3887.3,28529436.0,,,,,,,3.3393853130534086,29.94563089473606,19.26609142137791,,,,,,,,,,
2021-04-02,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,7708882.0,4959033.0,1010103.0,0.0,2146904.0,954968.0,,,,,,0.07,15374.7956,10358.3125,,,,,7708.882,4959.033,1010.103,0.0,2146.904,954.968,,,,67.3720338760146,,,,,,,,,
2021-04-08,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,7793104.0,4973499.0,925094.0,0.0,2153123.0,921685.0,,,,,,0.07,15406.1453,10341.9484,,,,,7793.104,4973.499,925.094,0.0,2153.123,921.685,,,,67.12872167965337,,,,,,,,,
2021-04-15,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,7820948.0,5000306.0,1015902.0,0.0,2158169.0,1003443.0,,,,,,0.07,15417.5273,10330.4821,,,,,7820.948,5000.306,1015.902,0.0,2158.169,1003.443,,,,67.00479200708145,,,,,,,,,
2021-04-22,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,7780962.0,5014762.0,967689.0,0.0,2161081.0,932287.0,,,,,,0.07,15451.9919,10342.8263,,,,,7780.962,5014.762,967.689,0.0,2161.081,932.287,,,,66.93522988450441,,,,,,,,,
2021-04-29,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,,,,,,,6041.9,20460.4,20327.0,0.06,,,,,2545.6238,1545.4652,3872.4,,,,,,,,3.3864181797116806,29.529725714062284,18.926316201051787,,,,,,,,,,
2021-05-03,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,7810486.0,5040418.0,953689.0,0.0,2164899.0,946134.0,,,,,,0.06,15506.5524,10353.9646,,,,,7810.486,5040.418,953.689,0.0,2164.899,946.134,,,,66.77154491155622,,,,,,,,,
2021-05-06,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,7830663.0,5054395.0,898779.0,1.0,2168172.0,864253.0,,,,,,0.06,15537.422,10373.2152,,,,,7830.663,5054.395,898.779,0.001,2168.172,864.253,,,,66.76278213979128,,,,,,,,,
2021-05-13,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,7922883.0,5071821.0,866119.0,0.0,2168571.0,860833.0,,,,,,0.06,15564.1666,10375.1349,,,,,7922.883,5071.821,866.119,0.0,2168.571,860.833,,,,66.66039478143338,,,,,,,,,
2021-05-20,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,7903541.0,5087157.0,812473.0,46.0,2170094.0,778912.0,,,,,,0.06,15575.0737,10367.6295,,,,,7903.541,5087.157,812.473,0.046,2170.094,778.912,,,,66.56552450214087,,,,,,,,,
2021-05-27,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,,,,6027.0,20477.8,20443.0,0.08,,0.06,,,2478.0379,1560.8241,3848.1,,,,,,,,3.397677119628339,29.431872564435636,18.79156940686988,,,,,,,,,,
2021-06-02,7935703.0,5119023.0,783235.0,0.0,2176844.0,812087.0,,,,,,0.06,15587.3721,10356.9225,,,,,7935.703,5119.023,783.235,0.0,2176.844,812.087,,,,66.44431424075647,,,,,,,,,
2021-06-03,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,7952327.0,5129891.0,730235.0,0.0,2180008.0,673555.0,,,,,,0.06,15605.2791,10367.4247,,,,,7952.327,5129.891,730.235,0.0,2180.008,673.555,,,,66.43536865675155,,,,,,,,,
2021-06-10,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,8064257.0,5153771.0,653889.0,0.0,2178509.0,765114.0,,,,,,0.06,15579.7001,10329.3145,,,,,8064.257,5153.771,653.889,0.0,2178.509,765.114,,,,66.29982883945243,,,,,,,,,
2021-06-17,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,8101945.0,5163445.0,734689.0,0.0,2178345.0,733877.0,,,,,,0.1,15579.0751,10324.5281,,,,,8101.945,5163.445,734.689,0.0,2178.345,733.877,,,,66.27176538869114,,,,,,,,,
2021-06-24,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,8078544.0,5183385.0,745962.0,0.0,2180510.0,851929.0,,,,,,0.08,15628.0136,10354.0564,,,,,8078.544,5183.385,745.962,0.0,2180.51,851.929,,,,66.25318268215482,,,,,,,,,
2021-07-01,,,,,,,6130.2,20633.3,20596.0,0.1,,0.1,,,2450.3579,1574.888,3943.9,28428919.0,,,,,,,3.365844507520146,29.710225703110993,19.11424735742707,,,,,,,,,,
2021-07-02,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
