date,unique_id,value
2011-12-31,DFF,0.04
2012-01-31,DFF,0.11
2012-02-29,DFF,0.1
2012-03-31,DFF,0.09
2012-04-30,DFF,0.16
2012-05-31,DFF,0.16
2012-06-30,DFF,0.09
2012-07-31,DFF,0.13
2012-08-31,DFF,0.13
2012-09-30,DFF,0.09
2012-10-31,DFF,0.18
2012-11-30,DFF,0.16
2012-12-31,DFF,0.09
2013-01-31,DFF,0.15
2013-02-28,DFF,0.14
2013-03-31,DFF,0.09
2013-04-30,DFF,0.14
2013-05-31,DFF,0.09
2013-06-30,DFF,0.07
2013-07-31,DFF,0.09
2013-08-31,DFF,0.07
2013-09-30,DFF,0.06
2013-10-31,DFF,0.07
2013-11-30,DFF,0.07
2013-12-31,DFF,0.07
2014-01-31,DFF,0.07
2014-02-28,DFF,0.06
2014-03-31,DFF,0.06
2014-04-30,DFF,0.09
2014-05-31,DFF,0.08
2014-06-30,DFF,0.09
2014-07-31,DFF,0.08
2014-08-31,DFF,0.07
2014-09-30,DFF,0.07
2014-10-31,DFF,0.07
2014-11-30,DFF,0.08
2014-12-31,DFF,0.06
2015-01-31,DFF,0.06
2015-02-28,DFF,0.06
2015-03-31,DFF,0.06
2015-04-30,DFF,0.08
2015-05-31,DFF,0.08
2015-06-30,DFF,0.08
2015-07-31,DFF,0.08
2015-08-31,DFF,0.08
2015-09-30,DFF,0.07
2015-10-31,DFF,0.07
2015-11-30,DFF,0.08
2015-12-31,DFF,0.2
2016-01-31,DFF,0.29
2016-02-29,DFF,0.29
2016-03-31,DFF,0.25
2016-04-30,DFF,0.3
2016-05-31,DFF,0.29
2016-06-30,DFF,0.3
2016-07-31,DFF,0.3
2016-08-31,DFF,0.3
2016-09-30,DFF,0.29
2016-10-31,DFF,0.31
2016-11-30,DFF,0.31
2016-12-31,DFF,0.55
2017-01-31,DFF,0.56
2017-02-28,DFF,0.57
2017-03-31,DFF,0.82
2017-04-30,DFF,0.83
2017-05-31,DFF,0.83
2017-06-30,DFF,1.06
2017-07-31,DFF,1.07
2017-08-31,DFF,1.07
2017-09-30,DFF,1.06
2017-10-31,DFF,1.07
2017-11-30,DFF,1.07
2017-12-31,DFF,1.33
2018-01-31,DFF,1.34
2018-02-28,DFF,1.35
2018-03-31,DFF,1.67
2018-04-30,DFF,1.69
2018-05-31,DFF,1.7
2018-06-30,DFF,1.91
2018-07-31,DFF,1.91
2018-08-31,DFF,1.91
2018-09-30,DFF,2.18
2018-10-31,DFF,2.2
2018-11-30,DFF,2.2
2018-12-31,DFF,2.4
2019-01-31,DFF,2.4
2019-02-28,DFF,2.4
2019-03-31,DFF,2.43
2019-04-30,DFF,2.45
2019-05-31,DFF,2.4
2019-06-30,DFF,2.4
2019-07-31,DFF,2.4
2019-08-31,DFF,2.13
2019-09-30,DFF,1.9
2019-10-31,DFF,1.58
2019-11-30,DFF,1.56
2019-12-31,DFF,1.55
2020-01-31,DFF,1.59
2020-02-29,DFF,1.58
2020-03-31,DFF,0.08
2020-04-30,DFF,0.05
2020-05-31,DFF,0.05
2020-06-30,DFF,0.08
2020-07-31,DFF,0.1
2020-08-31,DFF,0.09
2020-09-30,DFF,0.09
2020-10-31,DFF,0.09
2020-11-30,DFF,0.09
2020-12-31,DFF,0.09
2021-01-31,DFF,0.07
2021-02-28,DFF,0.07
2021-03-31,DFF,0.06
2021-04-30,DFF,0.05
2021-05-31,DFF,0.05
2021-06-30,DFF,0.08
2021-07-31,DFF,0.07
2021-08-31,DFF,0.06
2021-09-30,DFF,0.06
2021-10-31,DFF,0.07
2021-11-30,DFF,0.07
2021-12-31,DFF,0.07
2022-01-31,DFF,0.08
2022-02-28,DFF,0.08
2022-03-31,DFF,0.33
2022-04-30,DFF,0.33
2022-05-31,DFF,0.83
2022-06-30,DFF,1.58
2022-07-31,DFF,2.32
2022-08-31,DFF,2.33
2022-09-30,DFF,3.08
2022-10-31,DFF,3.08
2022-11-30,DFF,3.83
2022-12-31,DFF,4.33
2023-01-31,DFF,4.33
2023-02-28,DFF,4.57
2023-03-31,DFF,4.83
2023-04-30,DFF,4.83
2023-05-31,DFF,5.08
2023-06-30,DFF,5.08
2023-07-31,DFF,5.33
2023-08-31,DFF,5.33
2023-09-30,DFF,5.33
2023-10-31,DFF,5.33
2023-11-30,DFF,5.33
2023-12-31,DFF,5.33
2024-01-31,DFF,5.33
2024-02-29,DFF,5.33
2024-03-31,DFF,5.33
2024-04-30,DFF,5.33
2024-05-31,DFF,5.33
2024-06-30,DFF,5.33
2024-07-31,DFF,5.33
2024-08-31,DFF,5.33
2024-09-30,DFF,4.83
2024-10-31,DFF,4.83
2024-11-30,DFF,4.58
2024-12-31,DFF,4.33
2025-01-31,DFF,4.33
2025-02-28,DFF,4.33
2025-03-31,DFF,4.33
2025-04-30,DFF,4.33
2025-05-31,DFF,4.33
2025-06-30,DFF,4.33
2025-07-31,DFF,4.33
2025-08-31,DFF,4.33
2025-09-30,DFF,4.09
2025-10-31,DFF,3.86
2025-11-30,DFF,3.89
2025-12-31,DFF,3.64
2026-01-31,DFF,3.64
2026-02-28,DFF,3.64
2026-03-31,DFF,3.64
2026-04-06,DFF,3.64
2000-01-31,DGS10,6.68
2000-02-29,DGS10,6.42
2000-03-31,DGS10,6.03
2000-04-28,DGS10,6.23
2000-05-31,DGS10,6.29
2000-06-30,DGS10,6.03
2000-07-31,DGS10,6.04
2000-08-31,DGS10,5.73
2000-09-29,DGS10,5.8
2000-10-31,DGS10,5.77
2000-11-30,DGS10,5.48
2000-12-29,DGS10,5.12
2001-01-31,DGS10,5.19
2001-02-28,DGS10,4.92
2001-03-30,DGS10,4.93
2001-04-30,DGS10,5.35
2001-05-31,DGS10,5.43
2001-06-29,DGS10,5.42
2001-07-31,DGS10,5.07
2001-08-31,DGS10,4.85
2001-09-28,DGS10,4.6
2001-10-31,DGS10,4.3
2001-11-30,DGS10,4.78
2001-12-31,DGS10,5.07
2002-01-31,DGS10,5.07
2002-02-28,DGS10,4.88
2002-03-29,DGS10,5.42
2002-04-30,DGS10,5.11
2002-05-31,DGS10,5.08
2002-06-28,DGS10,4.86
2002-07-31,DGS10,4.51
2002-08-30,DGS10,4.14
2002-09-30,DGS10,3.63
2002-10-31,DGS10,3.93
2002-11-29,DGS10,4.22
2002-12-31,DGS10,3.83
2003-01-31,DGS10,4.0
2003-02-28,DGS10,3.71
2003-03-31,DGS10,3.83
2003-04-30,DGS10,3.89
2003-05-30,DGS10,3.37
2003-06-30,DGS10,3.54
2003-07-31,DGS10,4.49
2003-08-29,DGS10,4.45
2003-09-30,DGS10,3.96
2003-10-31,DGS10,4.33
2003-11-28,DGS10,4.34
2003-12-31,DGS10,4.27
2004-01-30,DGS10,4.16
2004-02-27,DGS10,3.99
2004-03-31,DGS10,3.86
2004-04-30,DGS10,4.53
2004-05-31,DGS10,4.66
2004-06-30,DGS10,4.62
2004-07-30,DGS10,4.5
2004-08-31,DGS10,4.13
2004-09-30,DGS10,4.14
2004-10-29,DGS10,4.05
2004-11-30,DGS10,4.36
2004-12-31,DGS10,4.24
2005-01-31,DGS10,4.14
2005-02-28,DGS10,4.36
2005-03-31,DGS10,4.5
2005-04-29,DGS10,4.21
2005-05-31,DGS10,4.0
2005-06-30,DGS10,3.94
2005-07-29,DGS10,4.28
2005-08-31,DGS10,4.02
2005-09-30,DGS10,4.34
2005-10-31,DGS10,4.57
2005-11-30,DGS10,4.49
2005-12-30,DGS10,4.39
2006-01-31,DGS10,4.53
2006-02-28,DGS10,4.55
2006-03-31,DGS10,4.86
2006-04-28,DGS10,5.07
2006-05-31,DGS10,5.12
2006-06-30,DGS10,5.15
2006-07-31,DGS10,4.99
2006-08-31,DGS10,4.74
2006-09-29,DGS10,4.64
2006-10-31,DGS10,4.61
2006-11-30,DGS10,4.46
2006-12-29,DGS10,4.71
2007-01-31,DGS10,4.83
2007-02-28,DGS10,4.56
2007-03-30,DGS10,4.65
2007-04-30,DGS10,4.63
2007-05-31,DGS10,4.9
2007-06-29,DGS10,5.03
2007-07-31,DGS10,4.78
2007-08-31,DGS10,4.54
2007-09-28,DGS10,4.59
2007-10-31,DGS10,4.48
2007-11-30,DGS10,3.97
2007-12-31,DGS10,4.04
2008-01-31,DGS10,3.67
2008-02-29,DGS10,3.53
2008-03-31,DGS10,3.45
2008-04-30,DGS10,3.77
2008-05-30,DGS10,4.06
2008-06-30,DGS10,3.99
2008-07-31,DGS10,3.99
2008-08-29,DGS10,3.83
2008-09-30,DGS10,3.85
2008-10-31,DGS10,4.01
2008-11-28,DGS10,2.93
2008-12-31,DGS10,2.25
2009-01-30,DGS10,2.87
2009-02-27,DGS10,3.02
2009-03-31,DGS10,2.71
2009-04-30,DGS10,3.16
2009-05-29,DGS10,3.47
2009-06-30,DGS10,3.53
2009-07-31,DGS10,3.52
2009-08-31,DGS10,3.4
2009-09-30,DGS10,3.31
2009-10-30,DGS10,3.41
2009-11-30,DGS10,3.21
2009-12-31,DGS10,3.85
2010-01-29,DGS10,3.63
2010-02-26,DGS10,3.61
2010-03-31,DGS10,3.84
2010-04-30,DGS10,3.69
2010-05-31,DGS10,3.31
2010-06-30,DGS10,2.97
2010-07-30,DGS10,2.94
2010-08-31,DGS10,2.47
2010-09-30,DGS10,2.53
2010-10-29,DGS10,2.63
2010-11-30,DGS10,2.81
2010-12-31,DGS10,3.3
2011-01-31,DGS10,3.42
2011-02-28,DGS10,3.42
2011-03-31,DGS10,3.47
2011-04-29,DGS10,3.32
2011-05-31,DGS10,3.05
2011-06-30,DGS10,3.18
2011-07-29,DGS10,2.82
2011-08-31,DGS10,2.23
2011-09-30,DGS10,1.92
2011-10-31,DGS10,2.17
2011-11-30,DGS10,2.08
2011-12-30,DGS10,1.89
2012-01-31,DGS10,1.83
2012-02-29,DGS10,1.98
2012-03-30,DGS10,2.23
2012-04-30,DGS10,1.95
2012-05-31,DGS10,1.59
2012-06-29,DGS10,1.67
2012-07-31,DGS10,1.51
2012-08-31,DGS10,1.57
2012-09-28,DGS10,1.65
2012-10-31,DGS10,1.72
2012-11-30,DGS10,1.62
2012-12-31,DGS10,1.78
2013-01-31,DGS10,2.02
2013-02-28,DGS10,1.89
2013-03-29,DGS10,1.87
2013-04-30,DGS10,1.7
2013-05-31,DGS10,2.16
2013-06-28,DGS10,2.52
2013-07-31,DGS10,2.6
2013-08-30,DGS10,2.78
2013-09-30,DGS10,2.64
2013-10-31,DGS10,2.57
2013-11-29,DGS10,2.75
2013-12-31,DGS10,3.04
2014-01-31,DGS10,2.67
2014-02-28,DGS10,2.66
2014-03-31,DGS10,2.73
2014-04-30,DGS10,2.67
2014-05-30,DGS10,2.48
2014-06-30,DGS10,2.53
2014-07-31,DGS10,2.58
2014-08-29,DGS10,2.35
2014-09-30,DGS10,2.52
2014-10-31,DGS10,2.35
2014-11-28,DGS10,2.18
2014-12-31,DGS10,2.17
2015-01-30,DGS10,1.68
2015-02-27,DGS10,2.0
2015-03-31,DGS10,1.94
2015-04-30,DGS10,2.05
2015-05-29,DGS10,2.12
2015-06-30,DGS10,2.35
2015-07-31,DGS10,2.2
2015-08-31,DGS10,2.21
2015-09-30,DGS10,2.06
2015-10-30,DGS10,2.16
2015-11-30,DGS10,2.21
2015-12-31,DGS10,2.27
2016-01-29,DGS10,1.94
2016-02-29,DGS10,1.74
2016-03-31,DGS10,1.78
2016-04-29,DGS10,1.83
2016-05-31,DGS10,1.84
2016-06-30,DGS10,1.49
2016-07-29,DGS10,1.46
2016-08-31,DGS10,1.58
2016-09-30,DGS10,1.6
2016-10-31,DGS10,1.84
2016-11-30,DGS10,2.37
2016-12-30,DGS10,2.45
2017-01-31,DGS10,2.45
2017-02-28,DGS10,2.36
2017-03-31,DGS10,2.4
2017-04-28,DGS10,2.29
2017-05-31,DGS10,2.21
2017-06-30,DGS10,2.31
2017-07-31,DGS10,2.3
2017-08-31,DGS10,2.12
2017-09-29,DGS10,2.33
2017-10-31,DGS10,2.38
2017-11-30,DGS10,2.42
2017-12-29,DGS10,2.4
2018-01-31,DGS10,2.72
2018-02-28,DGS10,2.87
2018-03-30,DGS10,2.74
2018-04-30,DGS10,2.95
2018-05-31,DGS10,2.83
2018-06-29,DGS10,2.85
2018-07-31,DGS10,2.96
2018-08-31,DGS10,2.86
2018-09-28,DGS10,3.05
2018-10-31,DGS10,3.15
2018-11-30,DGS10,3.01
2018-12-31,DGS10,2.69
2019-01-31,DGS10,2.63
2019-02-28,DGS10,2.73
2019-03-29,DGS10,2.41
2019-04-30,DGS10,2.51
2019-05-31,DGS10,2.14
2019-06-28,DGS10,2.0
2019-07-31,DGS10,2.02
2019-08-30,DGS10,1.5
2019-09-30,DGS10,1.68
2019-10-31,DGS10,1.69
2019-11-29,DGS10,1.78
2019-12-31,DGS10,1.92
2020-01-31,DGS10,1.51
2020-02-28,DGS10,1.13
2020-03-31,DGS10,0.7
2020-04-30,DGS10,0.64
2020-05-29,DGS10,0.65
2020-06-30,DGS10,0.66
2020-07-31,DGS10,0.55
2020-08-31,DGS10,0.72
2020-09-30,DGS10,0.69
2020-10-30,DGS10,0.88
2020-11-30,DGS10,0.84
2020-12-31,DGS10,0.93
2021-01-29,DGS10,1.11
2021-02-26,DGS10,1.44
2021-03-31,DGS10,1.74
2021-04-30,DGS10,1.65
2021-05-31,DGS10,1.58
2021-06-30,DGS10,1.45
2021-07-30,DGS10,1.24
2021-08-31,DGS10,1.3
2021-09-30,DGS10,1.52
2021-10-29,DGS10,1.55
2021-11-30,DGS10,1.43
2021-12-31,DGS10,1.52
2022-01-31,DGS10,1.79
2022-02-28,DGS10,1.83
2022-03-31,DGS10,2.32
2022-04-29,DGS10,2.89
2022-05-31,DGS10,2.85
2022-06-30,DGS10,2.98
2022-07-29,DGS10,2.67
2022-08-31,DGS10,3.15
2022-09-30,DGS10,3.83
2022-10-31,DGS10,4.1
2022-11-30,DGS10,3.68
2022-12-30,DGS10,3.88
2023-01-31,DGS10,3.52
2023-02-28,DGS10,3.92
2023-03-31,DGS10,3.48
2023-04-28,DGS10,3.44
2023-05-31,DGS10,3.64
2023-06-30,DGS10,3.81
2023-07-31,DGS10,3.97
2023-08-31,DGS10,4.09
2023-09-29,DGS10,4.59
2023-10-31,DGS10,4.88
2023-11-30,DGS10,4.37
2023-12-29,DGS10,3.88
2024-01-31,DGS10,3.99
2024-02-29,DGS10,4.25
2024-03-29,DGS10,4.2
2024-04-30,DGS10,4.69
2024-05-31,DGS10,4.51
2024-06-28,DGS10,4.36
2024-07-31,DGS10,4.09
2024-08-30,DGS10,3.91
2024-09-30,DGS10,3.81
2024-10-31,DGS10,4.28
2024-11-29,DGS10,4.18
2024-12-31,DGS10,4.58
2025-01-31,DGS10,4.58
2025-02-28,DGS10,4.24
2025-03-31,DGS10,4.23
2025-04-30,DGS10,4.17
2025-05-30,DGS10,4.41
2025-06-30,DGS10,4.24
2025-07-31,DGS10,4.37
2025-08-29,DGS10,4.23
2025-09-30,DGS10,4.16
2025-10-31,DGS10,4.11
2025-11-28,DGS10,4.02
2025-12-31,DGS10,4.18
2026-01-30,DGS10,4.26
2026-02-27,DGS10,3.97
2026-03-31,DGS10,4.3
2026-04-06,DGS10,4.34
2000-01-31,DGS2,6.61
2000-02-29,DGS2,6.53
2000-03-31,DGS2,6.5
2000-04-28,DGS2,6.68
2000-05-31,DGS2,6.69
2000-06-30,DGS2,6.38
2000-07-31,DGS2,6.3
2000-08-31,DGS2,6.18
2000-09-29,DGS2,5.98
2000-10-31,DGS2,5.94
2000-11-30,DGS2,5.61
2000-12-29,DGS2,5.11
2001-01-31,DGS2,4.62
2001-02-28,DGS2,4.41
2001-03-30,DGS2,4.18
2001-04-30,DGS2,4.3
2001-05-31,DGS2,4.22
2001-06-29,DGS2,4.25
2001-07-31,DGS2,3.79
2001-08-31,DGS2,3.64
2001-09-28,DGS2,2.86
2001-10-31,DGS2,2.44
2001-11-30,DGS2,2.84
2001-12-31,DGS2,3.07
2002-01-31,DGS2,3.16
2002-02-28,DGS2,3.06
2002-03-29,DGS2,3.72
2002-04-30,DGS2,3.24
2002-05-31,DGS2,3.22
2002-06-28,DGS2,2.9
2002-07-31,DGS2,2.23
2002-08-30,DGS2,2.14
2002-09-30,DGS2,1.72
2002-10-31,DGS2,1.68
2002-11-29,DGS2,2.08
2002-12-31,DGS2,1.61
2003-01-31,DGS2,1.72
2003-02-28,DGS2,1.53
2003-03-31,DGS2,1.51
2003-04-30,DGS2,1.51
2003-05-30,DGS2,1.33
2003-06-30,DGS2,1.32
2003-07-31,DGS2,1.8
2003-08-29,DGS2,1.95
2003-09-30,DGS2,1.5
2003-10-31,DGS2,1.85
2003-11-28,DGS2,2.06
2003-12-31,DGS2,1.84
2004-01-30,DGS2,1.84
2004-02-27,DGS2,1.66
2004-03-31,DGS2,1.6
2004-04-30,DGS2,2.31
2004-05-31,DGS2,2.54
2004-06-30,DGS2,2.7
2004-07-30,DGS2,2.68
2004-08-31,DGS2,2.41
2004-09-30,DGS2,2.63
2004-10-29,DGS2,2.56
2004-11-30,DGS2,3.02
2004-12-31,DGS2,3.08
2005-01-31,DGS2,3.29
2005-02-28,DGS2,3.59
2005-03-31,DGS2,3.8
2005-04-29,DGS2,3.66
2005-05-31,DGS2,3.6
2005-06-30,DGS2,3.66
2005-07-29,DGS2,4.02
2005-08-31,DGS2,3.84
2005-09-30,DGS2,4.18
2005-10-31,DGS2,4.4
2005-11-30,DGS2,4.42
2005-12-30,DGS2,4.41
2006-01-31,DGS2,4.54
2006-02-28,DGS2,4.69
2006-03-31,DGS2,4.82
2006-04-28,DGS2,4.87
2006-05-31,DGS2,5.04
2006-06-30,DGS2,5.16
2006-07-31,DGS2,4.97
2006-08-31,DGS2,4.79
2006-09-29,DGS2,4.71
2006-10-31,DGS2,4.71
2006-11-30,DGS2,4.62
2006-12-29,DGS2,4.82
2007-01-31,DGS2,4.94
2007-02-28,DGS2,4.65
2007-03-30,DGS2,4.58
2007-04-30,DGS2,4.6
2007-05-31,DGS2,4.92
2007-06-29,DGS2,4.87
2007-07-31,DGS2,4.56
2007-08-31,DGS2,4.15
2007-09-28,DGS2,3.97
2007-10-31,DGS2,3.94
2007-11-30,DGS2,3.04
2007-12-31,DGS2,3.05
2008-01-31,DGS2,2.17
2008-02-29,DGS2,1.65
2008-03-31,DGS2,1.62
2008-04-30,DGS2,2.29
2008-05-30,DGS2,2.66
2008-06-30,DGS2,2.63
2008-07-31,DGS2,2.52
2008-08-29,DGS2,2.36
2008-09-30,DGS2,2.0
2008-10-31,DGS2,1.56
2008-11-28,DGS2,1.0
2008-12-31,DGS2,0.76
2009-01-30,DGS2,0.94
2009-02-27,DGS2,1.0
2009-03-31,DGS2,0.81
2009-04-30,DGS2,0.91
2009-05-29,DGS2,0.92
2009-06-30,DGS2,1.11
2009-07-31,DGS2,1.13
2009-08-31,DGS2,0.97
2009-09-30,DGS2,0.95
2009-10-30,DGS2,0.9
2009-11-30,DGS2,0.67
2009-12-31,DGS2,1.14
2010-01-29,DGS2,0.82
2010-02-26,DGS2,0.81
2010-03-31,DGS2,1.02
2010-04-30,DGS2,0.97
2010-05-31,DGS2,0.76
2010-06-30,DGS2,0.61
2010-07-30,DGS2,0.55
2010-08-31,DGS2,0.47
2010-09-30,DGS2,0.42
2010-10-29,DGS2,0.34
2010-11-30,DGS2,0.45
2010-12-31,DGS2,0.61
2011-01-31,DGS2,0.58
2011-02-28,DGS2,0.69
2011-03-31,DGS2,0.8
2011-04-29,DGS2,0.61
2011-05-31,DGS2,0.45
2011-06-30,DGS2,0.45
2011-07-29,DGS2,0.36
2011-08-31,DGS2,0.2
2011-09-30,DGS2,0.25
2011-10-31,DGS2,0.25
2011-11-30,DGS2,0.25
2011-12-30,DGS2,0.25
2012-01-31,DGS2,0.22
2012-02-29,DGS2,0.3
2012-03-30,DGS2,0.33
2012-04-30,DGS2,0.27
2012-05-31,DGS2,0.27
2012-06-29,DGS2,0.33
2012-07-31,DGS2,0.23
2012-08-31,DGS2,0.22
2012-09-28,DGS2,0.23
2012-10-31,DGS2,0.3
2012-11-30,DGS2,0.25
2012-12-31,DGS2,0.25
2013-01-31,DGS2,0.27
2013-02-28,DGS2,0.25
2013-03-29,DGS2,0.25
2013-04-30,DGS2,0.22
2013-05-31,DGS2,0.3
2013-06-28,DGS2,0.36
2013-07-31,DGS2,0.31
2013-08-30,DGS2,0.39
2013-09-30,DGS2,0.33
2013-10-31,DGS2,0.31
2013-11-29,DGS2,0.28
2013-12-31,DGS2,0.38
2014-01-31,DGS2,0.34
2014-02-28,DGS2,0.33
2014-03-31,DGS2,0.44
2014-04-30,DGS2,0.42
2014-05-30,DGS2,0.37
2014-06-30,DGS2,0.47
2014-07-31,DGS2,0.53
2014-08-29,DGS2,0.48
2014-09-30,DGS2,0.58
2014-10-31,DGS2,0.5
2014-11-28,DGS2,0.47
2014-12-31,DGS2,0.67
2015-01-30,DGS2,0.47
2015-02-27,DGS2,0.63
2015-03-31,DGS2,0.56
2015-04-30,DGS2,0.58
2015-05-29,DGS2,0.61
2015-06-30,DGS2,0.64
2015-07-31,DGS2,0.67
2015-08-31,DGS2,0.74
2015-09-30,DGS2,0.64
2015-10-30,DGS2,0.75
2015-11-30,DGS2,0.94
2015-12-31,DGS2,1.06
2016-01-29,DGS2,0.76
2016-02-29,DGS2,0.78
2016-03-31,DGS2,0.73
2016-04-29,DGS2,0.77
2016-05-31,DGS2,0.87
2016-06-30,DGS2,0.58
2016-07-29,DGS2,0.67
2016-08-31,DGS2,0.8
2016-09-30,DGS2,0.77
2016-10-31,DGS2,0.86
2016-11-30,DGS2,1.11
2016-12-30,DGS2,1.2
2017-01-31,DGS2,1.19
2017-02-28,DGS2,1.22
2017-03-31,DGS2,1.27
2017-04-28,DGS2,1.28
2017-05-31,DGS2,1.28
2017-06-30,DGS2,1.38
2017-07-31,DGS2,1.34
2017-08-31,DGS2,1.33
2017-09-29,DGS2,1.47
2017-10-31,DGS2,1.6
2017-11-30,DGS2,1.78
2017-12-29,DGS2,1.89
2018-01-31,DGS2,2.14
2018-02-28,DGS2,2.25
2018-03-30,DGS2,2.27
2018-04-30,DGS2,2.49
2018-05-31,DGS2,2.4
2018-06-29,DGS2,2.52
2018-07-31,DGS2,2.67
2018-08-31,DGS2,2.62
2018-09-28,DGS2,2.81
2018-10-31,DGS2,2.87
2018-11-30,DGS2,2.8
2018-12-31,DGS2,2.48
2019-01-31,DGS2,2.45
2019-02-28,DGS2,2.52
2019-03-29,DGS2,2.27
2019-04-30,DGS2,2.27
2019-05-31,DGS2,1.95
2019-06-28,DGS2,1.75
2019-07-31,DGS2,1.89
2019-08-30,DGS2,1.5
2019-09-30,DGS2,1.63
2019-10-31,DGS2,1.52
2019-11-29,DGS2,1.61
2019-12-31,DGS2,1.58
2020-01-31,DGS2,1.33
2020-02-28,DGS2,0.86
2020-03-31,DGS2,0.23
2020-04-30,DGS2,0.2
2020-05-29,DGS2,0.16
2020-06-30,DGS2,0.16
2020-07-31,DGS2,0.11
2020-08-31,DGS2,0.14
2020-09-30,DGS2,0.13
2020-10-30,DGS2,0.14
2020-11-30,DGS2,0.16
2020-12-31,DGS2,0.13
2021-01-29,DGS2,0.11
2021-02-26,DGS2,0.14
2021-03-31,DGS2,0.16
2021-04-30,DGS2,0.16
2021-05-31,DGS2,0.14
2021-06-30,DGS2,0.25
2021-07-30,DGS2,0.19
2021-08-31,DGS2,0.2
2021-09-30,DGS2,0.28
2021-10-29,DGS2,0.48
2021-11-30,DGS2,0.52
2021-12-31,DGS2,0.73
2022-01-31,DGS2,1.18
2022-02-28,DGS2,1.44
2022-03-31,DGS2,2.28
2022-04-29,DGS2,2.7
2022-05-31,DGS2,2.53
2022-06-30,DGS2,2.92
2022-07-29,DGS2,2.89
2022-08-31,DGS2,3.45
2022-09-30,DGS2,4.22
2022-10-31,DGS2,4.51
2022-11-30,DGS2,4.38
2022-12-30,DGS2,4.41
2023-01-31,DGS2,4.21
2023-02-28,DGS2,4.81
2023-03-31,DGS2,4.06
2023-04-28,DGS2,4.04
2023-05-31,DGS2,4.4
2023-06-30,DGS2,4.87
2023-07-31,DGS2,4.88
2023-08-31,DGS2,4.85
2023-09-29,DGS2,5.03
2023-10-31,DGS2,5.07
2023-11-30,DGS2,4.73
2023-12-29,DGS2,4.23
2024-01-31,DGS2,4.27
2024-02-29,DGS2,4.64
2024-03-29,DGS2,4.59
2024-04-30,DGS2,5.04
2024-05-31,DGS2,4.89
2024-06-28,DGS2,4.71
2024-07-31,DGS2,4.29
2024-08-30,DGS2,3.91
2024-09-30,DGS2,3.66
2024-10-31,DGS2,4.16
2024-11-29,DGS2,4.13
2024-12-31,DGS2,4.25
2025-01-31,DGS2,4.22
2025-02-28,DGS2,3.99
2025-03-31,DGS2,3.89
2025-04-30,DGS2,3.6
2025-05-30,DGS2,3.89
2025-06-30,DGS2,3.72
2025-07-31,DGS2,3.94
2025-08-29,DGS2,3.59
2025-09-30,DGS2,3.6
2025-10-31,DGS2,3.6
2025-11-28,DGS2,3.47
2025-12-31,DGS2,3.47
2026-01-30,DGS2,3.52
2026-02-27,DGS2,3.38
2026-03-31,DGS2,3.79
2026-04-06,DGS2,3.84
2000-01-31,DGS5,6.71
2000-02-29,DGS5,6.61
2000-03-31,DGS5,6.32
2000-04-28,DGS5,6.56
2000-05-31,DGS5,6.54
2000-06-30,DGS5,6.18
2000-07-31,DGS5,6.16
2000-08-31,DGS5,5.98
2000-09-29,DGS5,5.85
2000-10-31,DGS5,5.83
2000-11-30,DGS5,5.42
2000-12-29,DGS5,4.99
2001-01-31,DGS5,4.85
2001-02-28,DGS5,4.7
2001-03-30,DGS5,4.62
2001-04-30,DGS5,4.97
2001-05-31,DGS5,4.94
2001-06-29,DGS5,4.97
2001-07-31,DGS5,4.57
2001-08-31,DGS5,4.46
2001-09-28,DGS5,3.93
2001-10-31,DGS5,3.66
2001-11-30,DGS5,4.08
2001-12-31,DGS5,4.38
2002-01-31,DGS5,4.42
2002-02-28,DGS5,4.27
2002-03-29,DGS5,4.91
2002-04-30,DGS5,4.53
2002-05-31,DGS5,4.37
2002-06-28,DGS5,4.09
2002-07-31,DGS5,3.53
2002-08-30,DGS5,3.22
2002-09-30,DGS5,2.63
2002-10-31,DGS5,2.81
2002-11-29,DGS5,3.28
2002-12-31,DGS5,2.78
2003-01-31,DGS5,3.02
2003-02-28,DGS5,2.69
2003-03-31,DGS5,2.78
2003-04-30,DGS5,2.85
2003-05-30,DGS5,2.3
2003-06-30,DGS5,2.46
2003-07-31,DGS5,3.38
2003-08-29,DGS5,3.46
2003-09-30,DGS5,2.85
2003-10-31,DGS5,3.27
2003-11-28,DGS5,3.38
2003-12-31,DGS5,3.25
2004-01-30,DGS5,3.17
2004-02-27,DGS5,3.01
2004-03-31,DGS5,2.8
2004-04-30,DGS5,3.63
2004-05-31,DGS5,3.81
2004-06-30,DGS5,3.81
2004-07-30,DGS5,3.71
2004-08-31,DGS5,3.33
2004-09-30,DGS5,3.38
2004-10-29,DGS5,3.3
2004-11-30,DGS5,3.72
2004-12-31,DGS5,3.63
2005-01-31,DGS5,3.71
2005-02-28,DGS5,4.0
2005-03-31,DGS5,4.18
2005-04-29,DGS5,3.9
2005-05-31,DGS5,3.76
2005-06-30,DGS5,3.72
2005-07-29,DGS5,4.12
2005-08-31,DGS5,3.87
2005-09-30,DGS5,4.18
2005-10-31,DGS5,4.45
2005-11-30,DGS5,4.42
2005-12-30,DGS5,4.35
2006-01-31,DGS5,4.47
2006-02-28,DGS5,4.61
2006-03-31,DGS5,4.82
2006-04-28,DGS5,4.92
2006-05-31,DGS5,5.04
2006-06-30,DGS5,5.1
2006-07-31,DGS5,4.91
2006-08-31,DGS5,4.7
