date,WALCL,TREAST,WSHOMCB,WTREGEN,TOTRESNS,M2SL,M2NS,BOGMBASE,DFF,DGS10,DGS2,DGS5,IORB,EFFR,MORTGAGE30US,BUSLOANS,CONSUMER,PCECTPI,CPALTT01USM657N,WORAL,GFDEBTN,EXCRESNS,DTWEXBGS,DEXCHUS,DCOILBRENTEU
2021-01-21,,,,,,,,,0.08,1.12,0.13,0.45,,0.08,2.77,,,,,,,,111.1973,6.4595,55.68
2021-01-22,,,,,,,,,0.08,1.1,0.13,0.44,,0.08,,,,,,,,,111.5516,6.481,55.22
2021-01-23,,,,,,,,,0.08,,,,,,,,,,,,,,,,
2021-01-24,,,,,,,,,0.08,,,,,,,,,,,,,,,,
2021-01-25,,,,,,,,,0.08,1.05,0.13,0.42,,0.08,,,,,,,,,111.8676,6.4784,55.44
2021-01-26,,,,,,,,,0.08,1.05,0.11,0.42,,0.08,,,,,,,,,111.6572,6.4635,55.26
2021-01-27,7404926.0,4766107.0,2069769.0,1633540.0,,,,,0.08,1.04,0.12,0.41,,0.08,,,,,,1000.0,,,112.0782,6.4822,55.07
2021-01-28,,,,,,,,,0.07,1.07,0.12,0.42,,0.07,2.73,,,,,,,,112.0059,6.4491,54.87
2021-01-29,,,,,,,,,0.07,1.11,0.11,0.45,,0.07,,,,,,,,,111.9511,6.4282,55.25
2021-01-30,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-01-31,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-02-01,,,,,3345.9,19641.8,19545.3,5446.8,0.08,1.09,0.11,0.42,,0.08,,2586.5954,1521.0419,,0.547438279392344,,,,112.4189,6.4669,56.42
2021-02-02,,,,,,,,,0.08,1.12,0.11,0.45,,0.08,,,,,,,,,112.2862,6.457,57.62
2021-02-03,7410598.0,4772074.0,2069789.0,1625325.0,,,,,0.08,1.15,0.11,0.46,,0.08,,,,,,1000.0,,,112.2567,6.4614,58.61
2021-02-04,,,,,,,,,0.08,1.15,0.11,0.46,,0.08,2.73,,,,,,,,112.7469,6.4715,58.98
2021-02-05,,,,,,,,,0.08,1.19,0.09,0.47,,0.08,,,,,,,,,112.2379,6.4664,59.48
2021-02-06,,,,,,,,,0.08,,,,,,,,,,,,,,,,
2021-02-07,,,,,,,,,0.08,,,,,,,,,,,,,,,,
2021-02-08,,,,,,,,,0.07,1.19,0.11,0.48,,0.07,,,,,,,,,112.0428,6.4475,60.17
2021-02-09,,,,,,,,,0.08,1.18,0.11,0.48,,0.08,,,,,,,,,111.7675,6.4344,60.74
2021-02-10,7442225.0,4798901.0,2069790.0,1608906.0,,,,,0.08,1.15,0.11,0.46,,0.08,,,,,,800.0,,,111.5834,6.4576,61.17
2021-02-11,,,,,,,,,0.08,1.16,0.11,0.46,,0.08,2.73,,,,,,,,111.5272,6.4567,61.09
2021-02-12,,,,,,,,,0.08,1.2,0.11,0.5,,0.08,,,,,,,,,111.4889,6.4567,62.47
2021-02-13,,,,,,,,,0.08,,,,,,,,,,,,,,,,
2021-02-14,,,,,,,,,0.08,,,,,,,,,,,,,,,,
2021-02-15,,,,,,,,,0.08,,,,,,,,,,,,,,,,63.58
2021-02-16,,,,,,,,,0.08,1.3,0.13,0.57,,0.08,,,,,,,,,111.7879,6.4567,63.96
2021-02-17,7557402.0,4824057.0,2170562.0,1567041.0,,,,,0.08,1.29,0.11,0.57,,0.08,,,,,,500.0,,,112.0204,6.4567,65.02
2021-02-18,,,,,,,,,0.07,1.29,0.11,0.56,,0.07,2.81,,,,,,,,112.1603,6.4869,64.09
2021-02-19,,,,,,,,,0.07,1.34,0.11,0.59,,0.07,,,,,,,,,111.7058,6.4555,62.84
2021-02-20,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-02-21,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-02-22,,,,,,,,,0.07,1.37,0.11,0.61,,0.07,,,,,,,,,111.918,6.4625,64.73
2021-02-23,,,,,,,,,0.07,1.37,0.11,0.59,,0.07,,,,,,,,,111.8981,6.464,65.16
2021-02-24,7590111.0,4844574.0,2180678.0,1529977.0,,,,,0.07,1.38,0.12,0.62,,0.07,,,,,,500.0,,,111.7212,6.4556,66.85
2021-02-25,,,,,,,,,0.07,1.54,0.17,0.81,,0.07,2.97,,,,,,,,111.9253,6.4541,66.69
2021-02-26,,,,,,,,,0.07,1.44,0.14,0.75,,0.07,,,,,,,,,112.8306,6.473,65.86
2021-02-27,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-02-28,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-03-01,,,,,3721.3,19873.2,19961.4,5839.0,0.07,1.45,0.13,0.71,,0.07,,2586.7795,1524.7439,,0.7083273133749509,,,,112.5263,6.4648,64.56
2021-03-02,,,,,,,,,0.07,1.42,0.13,0.67,,0.07,,,,,,,,,112.5342,6.4702,63.17
2021-03-03,7557524.0,4867279.0,2133400.0,1429549.0,,,,,0.07,1.47,0.14,0.73,,0.07,,,,,,500.0,,,112.7617,6.4675,64.7
2021-03-04,,,,,,,,,0.07,1.54,0.14,0.77,,0.07,3.02,,,,,,,,112.7037,6.4694,67.32
2021-03-05,,,,,,,,,0.07,1.56,0.14,0.79,,0.07,,,,,,,,,113.7487,6.496,69.95
2021-03-06,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-03-07,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-03-08,,,,,,,,,0.07,1.59,0.17,0.86,,0.07,,,,,,,,,114.2678,6.525,68.0
2021-03-09,,,,,,,,,0.07,1.55,0.17,0.83,,0.07,,,,,,,,,113.928,6.505,67.03
2021-03-10,7579901.0,4889007.0,2133436.0,1360064.0,,,,,0.07,1.53,0.16,0.8,,0.07,,,,,,500.0,,,113.5881,6.505,67.53
2021-03-11,,,,,,,,,0.07,1.54,0.14,0.78,,0.07,3.05,,,,,,,,112.9214,6.4932,69.34
2021-03-12,,,,,,,,,0.07,1.64,0.14,0.85,,0.07,,,,,,,,,113.0269,6.5081,68.87
2021-03-13,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-03-14,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-03-15,,,,,,,,,0.07,1.62,0.14,0.84,,0.07,,,,,,,,,113.1928,6.4996,68.78
2021-03-16,,,,,,,,,0.07,1.62,0.15,0.83,,0.07,,,,,,,,,112.9839,6.5052,67.95
2021-03-17,7693506.0,4911633.0,2221429.0,1272583.0,,,,,0.07,1.63,0.13,0.8,,0.07,,,,,,0.0,,,113.1589,6.503,67.73
2021-03-18,,,,,,,,,0.07,1.71,0.16,0.86,,0.07,3.09,,,,,,,,112.7744,6.5054,62.11
2021-03-19,,,,,,,,,0.07,1.74,0.16,0.9,,0.07,,,,,,,,,112.9756,6.507,64.0
2021-03-20,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-03-21,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-03-22,,,,,,,,,0.07,1.69,0.15,0.87,,0.07,,,,,,,,,113.0023,6.507,63.89
2021-03-23,,,,,,,,,0.07,1.63,0.15,0.83,,0.07,,,,,,,,,113.2916,6.516,59.96
2021-03-24,7719622.0,4921302.0,2234807.0,1061138.0,,,,,0.07,1.62,0.14,0.83,,0.07,,,,,,0.0,,,113.6565,6.523,63.7
2021-03-25,,,,,,,,,0.07,1.63,0.14,0.82,,0.07,3.17,,,,,,,,114.0016,6.5452,61.21
2021-03-26,,,,,,,,,0.07,1.67,0.14,0.85,,0.07,,,,,,,,,113.7406,6.5412,63.77
2021-03-27,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-03-28,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-03-29,,,,,,,,,0.07,1.73,0.14,0.89,,0.07,,,,,,,,,113.9314,6.5696,64.06
2021-03-30,,,,,,,,,0.07,1.73,0.16,0.9,,0.07,,,,,,,,,114.203,6.5716,63.28
2021-03-31,7688988.0,4942277.0,2184683.0,1025727.0,,,,,0.06,1.74,0.16,0.92,,0.06,,,,,,0.0,,,113.8234,6.5518,63.52
2021-04-01,,,,,3887.3,20176.9,20280.5,6042.1,0.07,1.69,0.17,0.9,,0.07,3.18,2556.3543,1525.1841,108.184,0.821890915406006,,28529436.0,,113.7389,6.5645,63.85
2021-04-02,,,,,,,,,0.07,1.72,0.19,0.97,,0.07,,,,,,,,,113.7315,6.5646,
2021-04-03,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-04-04,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-04-05,,,,,,,,,0.07,1.73,0.17,0.94,,0.07,,,,,,,,,113.394,6.5649,
2021-04-06,,,,,,,,,0.07,1.67,0.16,0.88,,0.07,,,,,,,,,113.1464,6.537,61.47
2021-04-07,7708882.0,4959033.0,2184684.0,1010103.0,,,,,0.07,1.68,0.16,0.87,,0.07,,,,,,0.0,,,113.2436,6.5415,61.86
2021-04-08,,,,,,,,,0.07,1.64,0.14,0.85,,0.07,3.13,,,,,,,,113.0917,6.5505,62.09
2021-04-09,,,,,,,,,0.07,1.67,0.16,0.87,,0.07,,,,,,,,,113.2028,6.5522,61.89
2021-04-10,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-04-11,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-04-12,,,,,,,,,0.07,1.69,0.18,0.89,,0.07,,,,,,,,,113.1815,6.5475,62.38
2021-04-13,,,,,,,,,0.07,1.64,0.16,0.85,,0.07,,,,,,,,,113.0391,6.5431,62.83
2021-04-14,7793104.0,4973499.0,2249019.0,925094.0,,,,,0.07,1.64,0.16,0.87,,0.07,,,,,,0.0,,,112.7849,6.5292,66.11
2021-04-15,,,,,,,,,0.07,1.56,0.16,0.81,,0.07,3.04,,,,,,,,112.6181,6.522,66.13
2021-04-16,,,,,,,,,0.07,1.59,0.16,0.84,,0.07,,,,,,,,,112.4814,6.5203,65.98
2021-04-17,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-04-18,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-04-19,,,,,,,,,0.07,1.61,0.16,0.85,,0.07,,,,,,,,,112.1835,6.5085,66.54
2021-04-20,,,,,,,,,0.07,1.58,0.15,0.81,,0.07,,,,,,,,,112.2354,6.4981,65.34
2021-04-21,7820948.0,5000306.0,2246989.0,1015902.0,,,,,0.07,1.57,0.15,0.81,,0.07,,,,,,0.0,,,112.1771,6.4903,64.02
2021-04-22,,,,,,,,,0.07,1.57,0.16,0.81,,0.07,2.97,,,,,,,,112.2297,6.491,65.07
2021-04-23,,,,,,,,,0.07,1.58,0.16,0.83,,0.07,,,,,,,,,112.0889,6.4945,65.75
2021-04-24,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-04-25,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-04-26,,,,,,,,,0.07,1.58,0.18,0.85,,0.07,,,,,,,,,111.8109,6.4844,65.5
2021-04-27,,,,,,,,,0.07,1.63,0.17,0.88,,0.07,,,,,,,,,111.9097,6.483,66.25
2021-04-28,7780962.0,5014762.0,2191305.0,967689.0,,,,,0.07,1.63,0.17,0.86,,0.07,,,,,,0.0,,,111.7909,6.4771,67.08
2021-04-29,,,,,,,,,0.06,1.65,0.16,0.86,,0.06,2.98,,,,,,,,111.7464,6.471,68.26
2021-04-30,,,,,,,,,0.05,1.65,0.16,0.86,,0.05,,,,,,,,,112.0839,6.4749,67.73
2021-05-01,,,,,3872.4,20460.4,20327.0,6041.9,0.05,,,,,,,2545.6238,1545.4652,,0.80171051547627,,,,,,
2021-05-02,,,,,,,,,0.05,,,,,,,,,,,,,,,,
2021-05-03,,,,,,,,,0.06,1.63,0.16,0.84,,0.06,,,,,,,,,112.005,6.4749,
2021-05-04,,,,,,,,,0.06,1.61,0.16,0.82,,0.06,,,,,,,,,112.2896,6.4749,68.91
2021-05-05,7810486.0,5040418.0,2191325.0,953689.0,,,,,0.06,1.59,0.16,0.8,,0.06,,,,,,0.0,,,112.1514,6.4749,69.71
2021-05-06,,,,,,,,,0.06,1.58,0.16,0.81,,0.06,2.96,,,,,,,,111.8401,6.4635,68.62
2021-05-07,,,,,,,,,0.06,1.6,0.14,0.77,,0.06,,,,,,,,,111.0249,6.431,68.73
2021-05-08,,,,,,,,,0.06,,,,,,,,,,,,,,,,
2021-05-09,,,,,,,,,0.06,,,,,,,,,,,,,,,,
2021-05-10,,,,,,,,,0.06,1.63,0.16,0.8,,0.06,,,,,,,,,110.7905,6.4156,68.61
2021-05-11,,,,,,,,,0.06,1.64,0.16,0.8,,0.06,,,,,,,,,110.8921,6.4285,68.83
2021-05-12,7830663.0,5054395.0,2191325.0,898779.0,,,,,0.06,1.69,0.16,0.87,,0.06,,,,,,1.0,,,111.5636,6.4566,69.62
2021-05-13,,,,,,,,,0.06,1.66,0.16,0.84,,0.06,2.94,,,,,,,,111.5955,6.4506,67.36
2021-05-14,,,,,,,,,0.06,1.63,0.16,0.82,,0.06,,,,,,,,,111.1353,6.4367,69.24
2021-05-15,,,,,,,,,0.06,,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,0.06,,,,,,,,,,,,,,,,
2021-05-17,,,,,,,,,0.06,1.64,0.16,0.84,,0.06,,,,,,,,,111.079,6.4388,69.62
2021-05-18,,,,,,,,,0.06,1.64,0.16,0.83,,0.06,,,,,,,,,110.8317,6.425,69.01
2021-05-19,7922883.0,5071821.0,2277561.0,866119.0,,,,,0.06,1.68,0.16,0.87,,0.06,,,,,,0.0,,,110.8807,6.4342,66.88
2021-05-20,,,,,,,,,0.06,1.63,0.15,0.83,,0.06,3.0,,,,,,,,110.8605,6.4339,65.18
2021-05-21,,,,,,,,,0.06,1.63,0.17,0.84,,0.06,,,,,,,,,111.0576,6.4339,66.72
2021-05-22,,,,,,,,,0.06,,,,,,,,,,,,,,,,
2021-05-23,,,,,,,,,0.06,,,,,,,,,,,,,,,,
2021-05-24,,,,,,,,,0.06,1.61,0.15,0.82,,0.06,,,,,,,,,110.9118,6.4177,68.59
2021-05-25,,,,,,,,,0.06,1.56,0.15,0.79,,0.06,,,,,,,,,110.842,6.41,68.8
2021-05-26,7903541.0,5087157.0,2244265.0,812473.0,,,,,0.06,1.58,0.14,0.8,,0.06,,,,,,46.0,,,110.8677,6.3905,68.93
2021-05-27,,,,,,,,,0.06,1.61,0.14,0.81,,0.06,2.95,,,,,,,,110.8688,6.3824,69.43
2021-05-28,,,,,,,,,0.05,1.58,0.14,0.79,,0.05,,,,,,,,,110.7576,6.3674,69.36
2021-05-29,,,,,,,,,0.05,,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,0.05,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,0.05,,,,,,,,,,,,,,,,
2021-06-01,,,,,3848.1,20477.8,20443.0,6027.0,0.06,1.62,0.16,0.81,,0.06,,2478.0379,1560.8241,,0.9290662902357041,,,,110.5046,6.3796,70.03
2021-06-02,7935703.0,5119023.0,2244270.0,783235.0,,,,,0.06,1.59,0.13,0.8,,0.06,,,,,,0.0,,,110.5799,6.3805,70.6
2021-06-03,,,,,,,,,0.06,1.63,0.16,0.84,,0.06,2.99,,,,,,,,111.1782,6.4036,70.71
2021-06-04,,,,,,,,,0.06,1.56,0.14,0.78,,0.06,,,,,,,,,110.7521,6.3945,71.3
2021-06-05,,,,,,,,,0.06,,,,,,,,,,,,,,,,
2021-06-06,,,,,,,,,0.06,,,,,,,,,,,,,,,,
2021-06-07,,,,,,,,,0.06,1.57,0.16,0.79,,0.06,,,,,,,,,110.5155,6.3963,70.89
2021-06-08,,,,,,,,,0.06,1.53,0.14,0.77,,0.06,,,,,,,,,110.649,6.4,71.39
2021-06-09,7952327.0,5129891.0,2244270.0,730235.0,,,,,0.06,1.5,0.16,0.75,,0.06,,,,,,0.0,,,110.5707,6.3865,71.31
2021-06-10,,,,,,,,,0.06,1.45,0.14,0.73,,0.06,2.96,,,,,,,,110.5456,6.3929,71.65
2021-06-11,,,,,,,,,0.06,1.47,0.16,0.76,,0.06,,,,,,,,,111.0933,6.3967,72.05
2021-06-12,,,,,,,,,0.06,,,,,,,,,,,,,,,,
2021-06-13,,,,,,,,,0.06,,,,,,,,,,,,,,,,
2021-06-14,,,,,,,,,0.06,1.51,0.16,0.8,,0.06,,,,,,,,,110.9659,6.3979,72.27
2021-06-15,,,,,,,,,0.06,1.51,0.16,0.79,,0.06,,,,,,,,,111.3507,6.4052,73.38
2021-06-16,8064257.0,5153771.0,2328124.0,653889.0,,,,,0.06,1.57,0.21,0.89,,0.06,,,,,,0.0,,,111.1165,6.3969,73.88
2021-06-17,,,,,,,,,0.1,1.52,0.23,0.9,,0.1,2.93,,,,,,,,112.5772,6.4477,72.92
2021-06-18,,,,,,,,,0.1,1.45,0.26,0.89,,0.1,,,,,,,,,113.0408,6.4525,73.1
2021-06-19,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2021-06-20,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2021-06-21,,,,,,,,,0.1,1.5,0.27,0.9,,0.1,,,,,,,,,112.8391,6.4659,74.49
2021-06-22,,,,,,,,,0.1,1.48,0.25,0.87,,0.1,,,,,,,,,112.9174,6.4811,74.92
2021-06-23,8101945.0,5163445.0,2354155.0,734689.0,,,,,0.1,1.5,0.26,0.9,,0.1,,,,,,0.0,,,112.3819,6.4727,75.22
2021-06-24,,,,,,,,,0.1,1.49,0.26,0.9,,0.1,3.02,,,,,,,,112.326,6.4701,75.95
2021-06-25,,,,,,,,,0.1,1.54,0.28,0.92,,0.1,,,,,,,,,111.9655,6.4545,76.45
2021-06-26,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2021-06-27,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2021-06-28,,,,,,,,,0.1,1.49,0.25,0.9,,0.1,,,,,,,,,112.0248,6.4555,74.78
2021-06-29,,,,,,,,,0.1,1.49,0.27,0.89,,0.1,,,,,,,,,112.2613,6.4635,75.38
2021-06-30,8078544.0,5183385.0,2319637.0,745962.0,,,,,0.08,1.45,0.25,0.87,,0.08,,,,,,0.0,,,112.5533,6.4566,76.94
2021-07-01,,,,,3943.9,20633.3,20596.0,6130.2,0.1,1.48,0.25,0.89,,0.1,2.98,2450.3579,1574.888,109.655,0.481052352629404,,28428919.0,,112.74,6.4679,76.69
2021-07-02,,,,,,,,,0.1,1.44,0.24,0.86,,0.1,,,,,,,,,112.5425,6.4721,77.51
2021-07-03,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2021-07-04,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,0.1,,,,,,,,,,,,,,,,78.34
2021-07-06,,,,,,,,,0.1,1.37,0.22,0.81,,0.1,,,,,,,,,112.9516,6.4786,75.81
2021-07-07,8097773.0,5201725.0,2319637.0,753364.0,,,,,0.1,1.33,0.22,0.79,,0.1,,,,,,0.0,,,113.1048,6.4718,74.31
2021-07-08,,,,,,,,,0.1,1.3,0.19,0.74,,0.1,2.9,,,,,,,,113.0776,6.4898,75.07
2021-07-09,,,,,,,,,0.1,1.37,0.23,0.79,,0.1,,,,,,,,,112.8375,6.4788,77.14
2021-07-10,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2021-07-11,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2021-07-12,,,,,,,,,0.1,1.38,0.23,0.81,,0.1,,,,,,,,,112.7611,6.4751,76.77
2021-07-13,,,,,,,,,0.1,1.42,0.26,0.85,,0.1,,,,,,,,,113.0063,6.4685,77.5
2021-07-14,8201651.0,5222570.0,2402362.0,704918.0,,,,,0.1,1.37,0.23,0.8,,0.1,,,,,,0.0,,,112.8801,6.4688,75.74
2021-07-15,,,,,,,,,0.1,1.31,0.23,0.78,,0.1,2.88,,,,,,,,113.0041,6.46,74.53
2021-07-16,,,,,,,,,0.1,1.31,0.25,0.79,,0.1,,,,,,,,,113.0428,6.4785,74.46
2021-07-17,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2021-07-18,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2021-07-19,,,,,,,,,0.1,1.19,0.21,0.7,,0.1,,,,,,,,,113.5472,6.4893,69.33
2021-07-20,,,,,,,,,0.1,1.23,0.2,0.69,,0.1,,,,,,,,,113.7502,6.4845,70.03
2021-07-21,8240530.0,5242987.0,2422177.0,678103.0,,,,,0.1,1.3,0.22,0.74,,0.1,,,,,,0.0,,,113.3926,6.4664,72.54
2021-07-22,,,,,,,,,0.1,1.27,0.2,0.71,,0.1,2.78,,,,,,,,113.4695,6.47,74.25
2021-07-23,,,,,,,,,0.1,1.3,0.22,0.72,,0.1,,,,,,,,,113.4398,6.4808,74.86
2021-07-24,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2021-07-25,,,,,,,,,0.1,,,,,,,,,,,,,,,,
2021-07-26,,,,,,,,,0.1,1.29,0.22,0.73,,0.1,,,,,,,,,113.2238,6.4825,74.79
2021-07-27,,,,,,,,,0.1,1.25,0.2,0.71,,0.1,,,,,,,,,113.2227,6.5104,74.87
2021-07-28,8221473.0,5263740.0,2384779.0,578204.0,,,,,0.1,1.26,0.2,0.72,,0.1,,,,,,0.0,,,113.1807,6.4905,75.09
2021-07-29,,,,,,,,,0.1,1.28,0.2,0.73,0.15,0.1,2.8,,,,,,,,112.4834,6.4562,76.3
2021-07-30,,,,,,,,,0.07,1.24,0.19,0.69,0.15,0.07,,,,,,,,,112.6714,6.4609,77.72
2021-07-31,,,,,,,,,0.07,,,,0.15,,,,,,,,,,,,
2021-08-01,,,,,4140.1,20840.9,20787.9,6328.7,0.07,,,,0.15,,,2428.3734,1587.5787,,0.20659113636116103,,,,,,
2021-08-02,,,,,,,,,0.1,1.2,0.17,0.66,0.15,0.1,,,,,,,,,112.6691,6.462,73.91
2021-08-03,,,,,,,,,0.1,1.19,0.17,0.65,0.15,0.1,,,,,,,,,112.8228,6.47,73.24
2021-08-04,8235073.0,5277635.0,2384785.0,492668.0,,,,,0.1,1.19,0.17,0.67,0.15,0.1,,,,,,0.0,,,112.8953,6.4655,70.99
2021-08-05,,,,,,,,,0.1,1.23,0.21,0.72,0.15,0.1,2.77,,,,,,,,112.7674,6.4608,72.14
2021-08-06,,,,,,,,,0.1,1.31,0.21,0.77,0.15,0.1,,,,,,,,,113.3088,6.4825,71.02
2021-08-07,,,,,,,,,0.1,,,,0.15,,,,,,,,,,,,
2021-08-08,,,,,,,,,0.1,,,,0.15,,,,,,,,,,,,
2021-08-09,,,,,,,,,0.1,1.33,0.23,0.79,0.15,0.1,,,,,,,,,113.4521,6.4857,69.65
2021-08-10,,,,,,,,,0.1,1.36,0.24,0.82,0.15,0.1,,,,,,,,,113.4973,6.4852,71.14
2021-08-11,8257159.0,5303495.0,2384785.0,434919.0,,,,,0.1,1.35,0.23,0.81,0.15,0.1,,,,,,0.0,,,113.282,6.4783,71.99
2021-08-12,,,,,,,,,0.1,1.36,0.23,0.83,0.15,0.1,2.87,,,,,,,,113.2691,6.4782,71.79
2021-08-13,,,,,,,,,0.1,1.29,0.23,0.79,0.15,0.1,,,,,,,,,113.0615,6.4768,70.9
2021-08-14,,,,,,,,,0.1,,,,0.15,,,,,,,,,,,,
2021-08-15,,,,,,,,,0.1,,,,0.15,,,,,,,,,,,,
2021-08-16,,,,,,,,,0.1,1.26,0.21,0.75,0.15,0.1,,,,,,,,,113.1698,6.4742,70.07
2021-08-17,,,,,,,,,0.1,1.26,0.23,0.77,0.15,0.1,,,,,,,,,113.6174,6.4854,69.4
2021-08-18,8342598.0,5323651.0,2465638.0,338808.0,,,,,0.09,1.27,0.23,0.79,0.15,0.09,,,,,,0.0,,,113.6959,6.4841,68.61
2021-08-19,,,,,,,,,0.09,1.24,0.22,0.78,0.15,0.09,2.86,,,,,,,,114.1106,6.4942,66.8
2021-08-20,,,,,,,,,0.09,1.26,0.23,0.8,0.15,0.09,,,,,,,,,114.5009,6.5012,65.51
2021-08-21,,,,,,,,,0.09,,,,0.15,,,,,,,,,,,,
2021-08-22,,,,,,,,,0.09,,,,0.15,,,,,,,,,,,,
2021-08-23,,,,,,,,,0.09,1.25,0.23,0.78,0.15,0.09,,,,,,,,,113.9418,6.4805,69.07
2021-08-24,,,,,,,,,0.09,1.29,0.24,0.8,0.15,0.09,,,,,,,,,113.6795,6.471,71.21
2021-08-25,8332743.0,5346372.0,2438067.0,301430.0,,,,,0.09,1.35,0.23,0.84,0.15,0.09,,,,,,0.0,,,113.6322,6.4756,72.12
2021-08-26,,,,,,,,,0.09,1.34,0.25,0.84,0.15,0.09,2.87,,,,,,,,113.7883,6.4809,70.42
2021-08-27,,,,,,,,,0.08,1.31,0.22,0.79,0.15,0.08,,,,,,,,,113.3404,6.4711,72.26
2021-08-28,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-08-29,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-08-30,,,,,,,,,0.08,1.29,0.2,0.77,0.15,0.08,,,,,,,,,113.246,6.4658,
2021-08-31,,,,,,,,,0.06,1.3,0.2,0.77,0.15,0.06,,,,,,,,,113.1076,6.4604,73.45
2021-09-01,8349173.0,5365670.0,2438068.0,277650.0,4193.2,20981.0,20960.6,6388.8,0.08,1.31,0.2,0.78,0.15,0.08,,2416.6678,1596.9383,,0.27159708590582105,0.0,,,112.8732,6.4586,71.99
2021-09-02,,,,,,,,,0.08,1.29,0.2,0.78,0.15,0.08,2.87,,,,,,,,112.7863,6.456,73.56
2021-09-03,,,,,,,,,0.08,1.33,0.21,0.78,0.15,0.08,,,,,,,,,112.5476,6.4528,73.07
2021-09-04,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-09-05,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-09-06,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,72.43
2021-09-07,,,,,,,,,0.08,1.38,0.22,0.82,0.15,0.08,,,,,,,,,112.9795,6.4662,71.52
2021-09-08,8357314.0,5372741.0,2438068.0,253496.0,,,,,0.08,1.35,0.22,0.81,0.15,0.08,,,,,,0.0,,,113.2319,6.4612,72.36
2021-09-09,,,,,,,,,0.08,1.3,0.23,0.79,0.15,0.08,2.88,,,,,,,,113.043,6.4547,71.32
2021-09-10,,,,,,,,,0.08,1.35,0.23,0.82,0.15,0.08,,,,,,,,,112.9425,6.444,72.44
2021-09-11,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-09-12,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-09-13,,,,,,,,,0.08,1.33,0.21,0.81,0.15,0.08,,,,,,,,,113.0341,6.4511,72.97
2021-09-14,,,,,,,,,0.08,1.28,0.21,0.79,0.15,0.08,,,,,,,,,113.0061,6.4382,73.05
2021-09-15,8448770.0,5391872.0,2514156.0,230328.0,,,,,0.08,1.31,0.21,0.81,0.15,0.08,,,,,,0.0,,,112.9773,6.432,74.84
2021-09-16,,,,,,,,,0.08,1.34,0.23,0.84,0.15,0.08,2.86,,,,,,,,113.3036,6.4566,75.14
2021-09-17,,,,,,,,,0.08,1.37,0.23,0.88,0.15,0.08,,,,,,,,,113.5989,6.4655,74.64
2021-09-18,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-09-19,,,,,,,,,0.08,,,,0.15,,,,,,,,,,,,
2021-09-20,,,,,,,,,0.08,1.31,0.23,0.83,0.15,0.08,,,,,,,,,113.9422,6.4651,73.59
2021-09-21,,,,,,,,,0.08,1.33,0.22,0.84,0.15,0.08,,,,,,,,,113.8179,6.4651,73.65
2021-09-22,8489824.0,5413374.0,2536557.0,308022.0,,,,,0.08,1.32,0.25,0.86,0.15,0.08,,,,,,0.0,,,113.6223,6.4611,75.5
