date,WALCL_M,TREAST_M,WSHOMCB_M,WTREGEN_M,TOTRESNS_M,M2SL_M,M2NS_M,BOGMBASE_M,DFF_M,DGS10_M,DGS2_M,DGS5_M,IORB_M,EFFR_M,MORTGAGE30US_M,BUSLOANS_M,CONSUMER_M,PCECTPI_M,CPALTT01USM657N_M,WORAL_M,GFDEBTN_M,EXCRESNS_M,DTWEXBGS_M,DEXCHUS_M,DCOILBRENTEU_M
2016-09-29,,,,,,,,,,,,,,,3.42,,,,,,,,,,
2016-09-30,,,,,,,,,0.29,1.6,0.77,1.14,,0.29,,,,,,,,,112.2795,6.6685,48.24
2016-10-01,,,,,2156.1,13122.8,13105.6,3572.1,,,,,,,,2086.261,1341.4163,98.947,0.124674851301432,,19976827.0,,,,
2016-10-26,4454326.0,2463544.0,1735841.0,429027.0,,,,,,,,,,,,,,,,0.0,,,,,
2016-10-27,,,,,,,,,,,,,,,3.47,,,,,,,,,,
2016-10-31,,,,,,,,,0.31,1.84,0.86,1.31,,0.31,,,,,,,,,114.0188,6.7735,46.2
2016-11-01,,,,,2201.7,13208.7,13217.4,3629.8,,,,,,,,2089.4401,1346.4571,,-0.155546086733514,,,,,,
2016-11-23,,,,,,,,,,,,,,,4.03,,,,,,,,,,
2016-11-30,4446307.0,2463861.0,1740674.0,409360.0,,,,,0.31,2.37,1.11,1.83,,0.31,,,,,,0.0,,,117.7636,6.8837,47.95
2016-12-01,,,,,2095.3,13234.9,13326.0,3531.6,,,,,,,,2083.6422,1353.0125,,0.0327321392317517,,,,,,
2016-12-28,4451451.0,2463601.0,1741387.0,380679.0,,,,,,,,,,,,,,,,0.0,,,,,
2016-12-29,,,,,,,,,,,,,,,4.32,,,,,,,,,,
2016-12-30,,,,,,,,,,2.45,1.2,1.93,,0.55,,,,,,,,,118.3466,6.943,54.96
2016-12-31,,,,,,,,,0.55,,,,,,,,,,,,,,,,
2017-01-01,,,,,2158.5,13315.7,13308.0,3595.5,,,,,,,,2082.1871,1357.8563,99.524,0.582772789025459,,19846420.0,,,,
2017-01-25,4452838.0,2463462.0,1744594.0,390842.0,,,,,,,,,,,,,,,,0.0,,,,,
2017-01-26,,,,,,,,,,,,,,,4.19,,,,,,,,,,
2017-01-31,,,,,,,,,0.56,2.45,1.19,1.9,,0.56,,,,,,,,,116.2241,6.8768,55.25
2017-02-01,,,,,2302.9,13394.8,13332.5,3746.4,,,,,,,,2082.5725,1360.4084,,0.314611738641666,,,,,,
2017-02-22,4468702.0,2463456.0,1773621.0,258292.0,,,,,,,,,,,,,,,,0.0,,,,,
2017-02-23,,,,,,,,,,,,,,,4.16,,,,,,,,,,
2017-02-28,,,,,,,,,0.57,2.36,1.22,1.89,,0.57,,,,,,,,,116.0032,6.8665,53.36
2017-03-01,,,,,2387.8,13463.6,13519.1,3856.3,,,,,,,,2064.8393,1363.3701,,0.0812797871947232,,,,,,
2017-03-29,4469618.0,2464335.0,1769118.0,65187.0,,,,,,,,,,,,,,,,0.0,,,,,
2017-03-30,,,,,,,,,,,,,,,4.14,,,,,,,,,,
2017-03-31,,,,,,,,,0.82,2.4,1.27,1.93,,0.82,,,,,,,,,114.7938,6.8832,52.2
2017-04-01,,,,,2344.8,13521.7,13592.8,3821.7,,,,,,,,2067.5158,1365.9042,99.724,0.296553336532688,,19844554.0,,,,
2017-04-26,4470142.0,2464730.0,1769013.0,234219.0,,,,,,,,,,,,,,,,0.0,,,,,
2017-04-27,,,,,,,,,,,,,,,4.03,,,,,,,,,,
2017-04-28,,,,,,,,,,2.29,1.28,1.81,,0.83,,,,,,,,,114.7877,6.89,49.46
2017-04-30,,,,,,,,,0.83,,,,,,,,,,,,,,,,
2017-05-01,,,,,2288.9,13568.9,13502.6,3774.4,,,,,,,,2071.7385,1369.0971,,0.0854721826896363,,,,,,
2017-05-25,,,,,,,,,,,,,,,3.95,,,,,,,,,,
2017-05-31,4459914.0,2464696.0,1770958.0,170984.0,,,,,0.83,2.21,1.28,1.75,,0.83,,,,,,0.0,,,113.2956,6.8098,49.4
2017-06-01,,,,,2269.7,13580.5,13551.6,3762.8,,,,,,,,2072.9162,1370.7339,,0.0907111014861139,,,,,,
2017-06-28,4463347.0,2465046.0,1770280.0,208365.0,,,,,,,,,,,,,,,,0.0,,,,,
2017-06-29,,,,,,,,,,,,,,,3.88,,,,,,,,,,
2017-06-30,,,,,,,,,1.06,2.31,1.38,1.89,,1.06,,,,,,,,,111.9896,6.7793,47.08
2017-07-01,,,,,2296.9,13643.1,13614.9,3795.4,,,,,,,,2076.081,1376.4203,100.076,-0.0689922638852295,,20244900.0,,,,
2017-07-26,4465284.0,2465170.0,1768999.0,191404.0,,,,,,,,,,,,,,,,0.0,,,,,
2017-07-27,,,,,,,,,,,,,,,3.92,,,,,,,,,,
2017-07-31,,,,,,,,,1.07,2.3,1.34,1.84,,1.07,,,,,,,,,109.8177,6.724,51.99
2017-08-01,,,,,2407.2,13697.7,13685.0,3910.0,,,,,,,,2084.0958,1382.3755,,0.299445229710857,,,,,,
2017-08-30,4452360.0,2465300.0,1767553.0,61057.0,,,,,,,,,,,,,,,,0.0,,,,,
2017-08-31,,,,,,,,,1.07,2.12,1.33,1.7,,1.07,3.82,,,,,,,,109.3686,6.5888,52.69
2017-09-01,,,,,2357.9,13745.1,13737.5,3874.5,,,,,,,,2102.9052,1391.1718,,0.5294905893230339,,,,,,
2017-09-27,4455661.0,2465427.0,1768160.0,164652.0,,,,,,,,,,,,,,,,0.0,,,,,
2017-09-28,,,,,,,,,,,,,,,3.83,,,,,,,,,,
2017-09-29,,,,,,,,,,2.33,1.47,1.92,,1.06,,,,,,,,,110.0867,6.6533,57.02
2017-09-30,,,,,,,,,1.06,,,,,,,,,,,,,,,,
2017-10-01,,,,,2310.9,13800.1,13783.5,3829.9,,,,,,,,2112.9422,1406.8561,100.676,-0.0632042103727646,,20492747.0,,,,
2017-10-25,4461117.0,2465727.0,1770563.0,196332.0,,,,,,,,,,,,,,,,0.0,,,,,
2017-10-26,,,,,,,,,,,,,,,3.94,,,,,,,,,,
2017-10-31,,,,,,,,,1.07,2.38,1.6,2.01,,1.07,,,,,,,,,111.8052,6.6328,61.35
2017-11-01,,,,,2378.3,13843.5,13853.2,3907.7,,,,,,,,2106.2299,1421.431,,0.0024324685907436,,,,,,
2017-11-29,4438592.0,2456959.0,1767095.0,172282.0,,,,,,,,,,,,,,,,0.0,,,,,
2017-11-30,,,,,,,,,1.07,2.42,1.78,2.14,,1.07,3.9,,,,,,,,110.4648,6.609,63.53
2017-12-01,,,,,2309.8,13881.7,13978.9,3851.0,,,,,,,,2105.3574,1427.1677,,-0.05878322772623,,,,,,
2017-12-27,4448680.0,2454219.0,1764926.0,190283.0,,,,,,,,,,,,,,,,0.0,,,,,
2017-12-28,,,,,,,,,,,,,,,3.99,,,,,,,,,,
2017-12-29,,,,,,,,,,2.4,1.89,2.2,,1.33,,,,,,,,,110.0783,6.5063,66.73
2017-12-31,,,,,,,,,1.33,,,,,,,,,,,,,,,,
2018-01-01,,,,,2281.0,13900.3,13897.5,3824.8,,,,,,,,2109.5759,1432.4077,101.38,0.544774545277541,,21089643.0,,,,
2018-01-25,,,,,,,,,,,,,,,4.15,,,,,,,,,,
2018-01-31,4419225.0,2436211.0,1760743.0,270244.0,,,,,1.34,2.72,2.14,2.52,,1.34,,,,,,0.0,,,106.7696,6.2841,67.78
2018-02-01,,,,,2305.3,13949.3,13884.3,3855.1,,,,,,,,2112.0245,1435.3176,,0.45346899748655,,,,,,
2018-02-22,,,,,,,,,,,,,,,4.4,,,,,,,,,,
2018-02-28,4393401.0,2424242.0,1759972.0,202620.0,,,,,1.35,2.87,2.25,2.65,,1.35,,,,,,0.0,,,108.3903,6.328,66.08
2018-03-01,,,,,2230.9,14012.7,14067.1,3800.6,,,,,,,,2123.2264,1441.2365,,0.2261125904149039,,,,,,
2018-03-28,4392198.0,2424883.0,1754368.0,318858.0,,,,,,,,,,,,,,,,0.0,,,,,
2018-03-29,,,,,,,,,,,,,,,4.44,,,,,,,,,,
2018-03-30,,,,,,,,,,2.74,2.27,2.56,,1.67,,,,,,,,,107.4784,6.2726,69.02
2018-03-31,,,,,,,,,1.67,,,,,,,,,,,,,,,,
2018-04-01,,,,,2151.0,14035.9,14105.8,3727.1,,,,,,,,2167.1125,1459.7446,101.912,0.397509156334893,,21195070.0,,,,
2018-04-25,4372886.0,2413218.0,1744967.0,359599.0,,,,,,,,,,,,,,,,0.0,,,,,
2018-04-26,,,,,,,,,,,,,,,4.58,,,,,,,,,,
2018-04-30,,,,,,,,,1.69,2.95,2.49,2.79,,1.69,,,,,,,,,109.3363,6.3325,75.92
2018-05-01,,,,,2086.6,14092.4,14017.4,3674.8,,,,,,,,2173.6766,1464.0983,,0.4158916925435,,,,,,
2018-05-30,4327519.0,2387103.0,1734588.0,325351.0,,,,,,,,,,,,,,,,0.0,,,,,
2018-05-31,,,,,,,,,1.7,2.83,2.4,2.68,,1.7,4.56,,,,,,,,111.9894,6.4096,76.45
2018-06-01,,,,,2052.7,14137.2,14112.7,3650.5,,,,,,,,2191.1233,1469.6736,,0.159387570154372,,,,,,
2018-06-27,4305491.0,2378250.0,1721271.0,373940.0,,,,,,,,,,,,,,,,0.0,,,,,
2018-06-28,,,,,,,,,,,,,,,4.55,,,,,,,,,,
2018-06-29,,,,,,,,,,2.85,2.52,2.73,,1.91,,,,,,,,,113.2586,6.6171,77.44
2018-06-30,,,,,,,,,1.91,,,,,,,,,,,,,,,,
2018-07-01,,,,,2014.6,14174.6,14148.2,3618.3,,,,,,,,2204.0928,1469.6492,102.254,0.0067463262285171,,21516058.0,,,,
2018-07-25,4277681.0,2359893.0,1709528.0,348886.0,,,,,,,,,,,,,,,,0.0,,,,,
2018-07-26,,,,,,,,,,,,,,,4.54,,,,,,,,,,
2018-07-31,,,,,,,,,1.91,2.96,2.67,2.85,,1.91,,,,,,,,,112.7299,6.8038,74.16
2018-08-01,,,,,1976.1,14223.2,14203.2,3584.5,,,,,,,,2209.5556,1475.8645,,0.0555542328357295,,,,,,
2018-08-29,4218914.0,2324589.0,1697006.0,342543.0,,,,,,,,,,,,,,,,0.0,,,,,
2018-08-30,,,,,,,,,,,,,,,4.52,,,,,,,,,,
2018-08-31,,,,,,,,,1.91,2.86,2.62,2.74,,1.91,,,,,,,,,114.2755,6.83,76.94
2018-09-01,,,,,1938.0,14245.5,14237.2,3559.8,,,,,,,,2225.8849,1481.276,,0.116202517589025,,,,,,
2018-09-26,4192909.0,2313208.0,1681763.0,370031.0,,,,,,,,,,,,,,,,0.0,,,,,
2018-09-27,,,,,,,,,,,,,,,4.72,,,,,,,,,,
2018-09-28,,,,,,,,,,3.05,2.81,2.94,,2.18,,,,,,,,,113.8077,6.868,82.72
2018-09-30,,,,,,,,,2.18,,,,,,,,,,,,,,,,
2018-10-01,,,,,1895.8,14256.6,14238.8,3520.9,,,,,,,,2250.5491,1487.7554,102.642,0.176676345572587,,21974096.0,,,,
2018-10-25,,,,,,,,,,,,,,,4.86,,,,,,,,,,
2018-10-31,4139731.0,2270399.0,1668989.0,373368.0,,,,,2.2,3.15,2.87,2.98,,2.2,,,,,,0.0,,,116.5281,6.9737,74.84
2018-11-01,,,,,1840.8,14282.8,14293.5,3476.3,,,,,,,,2274.048,1494.2542,,-0.3349348518100969,,,,,,
2018-11-28,4097170.0,2253117.0,1653468.0,340596.0,,,,,,,,,,,,,,,,0.0,,,,,
2018-11-29,,,,,,,,,,,,,,,4.81,,,,,,,,,,
2018-11-30,,,,,,,,,2.2,3.01,2.8,2.84,,2.2,,,,,,,,,116.413,6.9558,57.71
2018-12-01,,,,,1759.9,14386.8,14489.0,3400.7,,,,,,,,2303.6527,1496.7136,,-0.319396281513109,,,,,,
2018-12-26,4075636.0,2240717.0,1637123.0,374085.0,,,,,,,,,,,,,,,,0.0,,,,,
2018-12-27,,,,,,,,,,,,,,,4.55,,,,,,,,,,
2018-12-31,,,,,,,,,2.4,2.69,2.48,2.51,,2.4,,,,,,,,,115.5674,6.8755,50.57
2019-01-01,,,,,1707.3,14459.7,14465.2,3346.9,,,,,,,,2325.3631,1504.2173,102.851,0.1906596665246839,,22027880.0,,,,
2019-01-30,4039678.0,2220012.0,1621809.0,403276.0,,,,,,,,,,,,,,,,0.0,,,,,
2019-01-31,,,,,,,,,2.4,2.63,2.45,2.43,,2.4,4.46,,,,,,,,113.5504,6.6958,62.46
2019-02-01,,,,,1713.7,14506.3,14443.2,3353.5,,,,,,,,2332.0383,1511.1244,,0.422705314009692,,,,,,
2019-02-27,3974590.0,2182092.0,1607609.0,310574.0,,,,,,,,,,,,,,,,0.0,,,,,
2019-02-28,,,,,,,,,2.4,2.73,2.52,2.52,,2.4,4.35,,,,,,,,114.1991,6.6912,65.03
2019-03-01,,,,,1725.9,14557.5,14614.3,3381.5,,,,,,,,2337.5318,1518.0162,,0.564135835680577,,,,,,
2019-03-27,3955617.0,2175596.0,1592723.0,310868.0,,,,,,,,,,,,,,,,0.0,,,,,
2019-03-28,,,,,,,,,,,,,,,4.06,,,,,,,,,,
2019-03-29,,,,,,,,,,2.41,2.27,2.23,,2.43,,,,,,,,,115.1371,6.7112,67.93
2019-03-31,,,,,,,,,2.43,,,,,,,,,,,,,,,,
2019-04-01,,,,,1623.9,14594.7,14665.0,3286.7,,,,,,,,2329.449,1525.5634,103.426,0.529500161289074,,22023283.0,,,,
2019-04-24,3928273.0,2153544.0,1583393.0,378602.0,,,,,,,,,,,,,,,,0.0,,,,,
2019-04-25,,,,,,,,,,,,,,,4.2,,,,,,,,,,
2019-04-30,,,,,,,,,2.45,2.51,2.27,2.28,,2.45,,,,,,,,,115.3281,6.7347,72.19
2019-05-01,,,,,1576.3,14704.4,14618.1,3244.5,,,,,,,,2334.1018,1536.3529,,0.212875858938411,,,,,,
2019-05-29,3851444.0,2114744.0,1555405.0,247777.0,,,,,,,,,,,,,,,,0.0,,,,,
2019-05-30,,,,,,,,,,,,,,,3.99,,,,,,,,,,
2019-05-31,,,,,,,,,2.4,2.14,1.95,1.93,,2.4,,,,,,,,,116.7273,6.9027,66.78
2019-06-01,,,,,1601.3,14802.8,14779.3,3274.8,,,,,,,,2338.7658,1542.8906,,0.0199147181481604,,,,,,
2019-06-26,3826817.0,2110256.0,1532726.0,248302.0,,,,,,,,,,,,,,,,0.0,,,,,
2019-06-27,,,,,,,,,,,,,,,3.73,,,,,,,,,,
2019-06-28,,,,,,,,,,2.0,1.75,1.76,,2.4,,,,,,,,,114.5821,6.865,67.52
2019-06-30,,,,,,,,,2.4,,,,,,,,,,,,,,,,
2019-07-01,,,,,1578.6,14886.8,14860.7,3260.3,,,,,,,,2345.4666,1547.6741,103.675,0.167094162245338,,22719402.0,,,,
2019-07-25,,,,,,,,,,,,,,,3.75,,,,,,,,,,
2019-07-31,3779102.0,2080700.0,1511775.0,163763.0,,,,,2.4,2.02,1.89,1.84,,2.4,,,,,,0.0,,,115.4946,6.8833,64.07
2019-08-01,,,,,1586.8,14974.4,14944.2,3271.4,,,,,,,,2363.8488,1557.7126,,-0.0050668236082818,,,,,,
2019-08-28,3759946.0,2095130.0,1489605.0,145957.0,,,,,,,,,,,,,,,,0.0,,,,,
2019-08-29,,,,,,,,,,,,,,,3.58,,,,,,,,,,
2019-08-30,,,,,,,,,,1.5,1.5,1.39,,2.13,,,,,,,,,118.1575,7.1543,61.04
2019-08-31,,,,,,,,,2.13,,,,,,,,,,,,,,,,
2019-09-01,,,,,1504.8,15047.0,15036.9,3202.7,,,,,,,,2370.4403,1563.1899,,0.0783448576930001,,,,,,
2019-09-25,3857715.0,2107683.0,1467257.0,314189.0,,,,,,,,,,,,,,,,105000.0,,,,,
2019-09-26,,,,,,,,,,,,,,,3.64,,,,,,,,,,
2019-09-30,,,,,,,,,1.9,1.68,1.63,1.55,,1.9,,,,,,,,,117.9461,7.1477,60.99
2019-10-01,,,,,1547.1,15184.1,15162.1,3252.8,,,,,,,,2370.4462,1574.6513,104.083,0.228619055223,,23201380.0,,,,
2019-10-30,4019823.0,2175491.0,1445762.0,389872.0,,,,,,,,,,,,,,,,215500.0,,,,,
2019-10-31,,,,,,,,,1.58,1.69,1.52,1.51,,1.58,3.78,,,,,,,,115.9125,7.0379,59.3
2019-11-01,,,,,1595.2,15296.0,15308.1,3315.6,,,,,,,,2368.866,1581.8078,,-0.0536243034669465,,,,,,
2019-11-27,4052875.0,2248498.0,1423724.0,360941.0,,,,,,,,,,,3.68,,,,,207243.0,,,,,
2019-11-29,,,,,,,,,,1.78,1.61,1.62,,1.56,,,,,,,,,117.1204,7.0308,64.5
2019-11-30,,,,,,,,,1.56,,,,,,,,,,,,,,,,
2019-12-01,,,,,1698.3,15347.5,15459.4,3426.5,,,,,,,,2357.6035,1588.5021,,-0.0909769525053793,,,,,,
2019-12-25,4165591.0,2328862.0,1419980.0,367820.0,,,,,,,,,,,,,,,,234969.0,,,,,
2019-12-26,,,,,,,,,,,,,,,3.74,,,,,,,,,,
2019-12-31,,,,,,,,,1.55,1.92,1.58,1.69,,1.55,,,,,,,,,114.669,6.9618,67.77
2020-01-01,,,,,1715.2,15427.1,15444.7,3442.6,,,,,,,,2353.8701,1595.7951,104.445,0.387976993781487,,23223813.0,,,,
2020-01-29,4151630.0,2409108.0,1387288.0,432061.0,,,,,,,,,,,,,,,,175125.0,,,,,
2020-01-30,,,,,,,,,,,,,,,3.51,,,,,,,,,,
2020-01-31,,,,,,,,,1.59,1.51,1.33,1.32,,1.59,,,,,,,,,115.7345,6.9161,57.77
2020-02-01,,,,,1726.9,15493.4,15433.7,3454.5,,,,,,,,2350.6023,1601.5293,,0.274061813149543,,,,,,
2020-02-26,4158637.0,2474060.0,1371843.0,439365.0,,,,,,,,,,,,,,,,143440.0,,,,,
2020-02-27,,,,,,,,,,,,,,,3.45,,,,,,,,,,
2020-02-28,,,,,,,,,,1.13,0.86,0.89,,1.58,,,,,,,,,117.6568,6.9906,51.31
2020-02-29,,,,,,,,,1.58,,,,,,,,,,,,,,,,
2020-03-01,,,,,2099.4,16033.0,16102.6,3883.1,,,,,,,,2564.3082,1604.8659,,-0.2176451031784789,,,,,,
2020-03-25,5254278.0,2978372.0,1384563.0,390252.0,,,,,,,,,,,,,,,,352355.0,,,,,
2020-03-26,,,,,,,,,,,,,,,3.5,,,,,,,,,,
2020-03-31,,,,,,,,,0.08,0.7,0.23,0.37,,0.08,,,,,,,,,122.5301,7.0808,14.85
2020-04-01,,,,,2953.6,17065.3,17146.5,4844.9,,,,,,,,2920.8995,1549.5143,104.017,-0.668694186699718,,26477241.0,,,,
2020-04-29,6655929.0,3971419.0,1604720.0,997507.0,,,,,,,,,,,,,,,,158202.0,,,,,
2020-04-30,,,,,,,,,0.05,0.64,0.2,0.36,,0.05,3.23,,,,,,,,122.327,7.0622,18.11
2020-05-01,,,,,3217.6,17932.9,17812.8,5149.4,,,,,,,,3035.7977,1520.2317,,0.0019501616684046,,,,,,
2020-05-27,7097316.0,4109512.0,1835110.0,1310491.0,,,,,,,,,,,,,,,,181101.0,,,,,
2020-05-28,,,,,,,,,,,,,,,3.15,,,,,,,,,,
2020-05-29,,,,,,,,,,0.65,0.16,0.3,,0.05,,,,,,,,,120.9458,7.1348,34.15
2020-05-31,,,,,,,,,0.05,,,,,,,,,,,,,,,,
2020-06-01,,,,,3043.6,18184.3,18150.0,5001.8,,,,,,,,2925.2981,1513.5049,,0.5472046927775109,,,,,,
2020-06-24,7082302.0,4197404.0,1943441.0,1623942.0,,,,,,,,,,,,,,,,70201.0,,,,,
2020-06-25,,,,,,,,,,,,,,,3.13,,,,,,,,,,
2020-06-30,,,,,,,,,0.08,0.66,0.16,0.29,,0.08,,,,,,,,,120.4649,7.0651,41.64
2020-07-01,,,,,2718.5,18335.4,18298.3,4700.3,,,,,,,,2856.1301,1513.7513,104.835,0.5058243501670089,,26945391.0,,,,
2020-07-29,6949032.0,4293563.0,1933380.0,1816687.0,,,,,,,,,,,,,,,,0.0,,,,,
2020-07-30,,,,,,,,,,,,,,,2.99,,,,,,,,,,
2020-07-31,,,,,,,,,0.1,0.55,0.11,0.21,,0.1,,,,,,,,,117.2082,6.9744,43.13
2020-08-01,,,,,2799.7,18411.2,18363.9,4807.4,,,,,,,,2815.0439,1511.0309,,0.315321052408127,,,,,,
2020-08-26,6990418.0,4358559.0,1949228.0,1622690.0,,,,,,,,,,,,,,,,0.0,,,,,
2020-08-27,,,,,,,,,,,,,,,2.91,,,,,,,,,,
2020-08-31,,,,,,,,,0.09,0.72,0.14,0.28,,0.09,,,,,,,,,115.7586,6.8474,45.22
2020-09-01,,,,,2852.8,18602.5,18585.2,4880.3,,,,,,,,2759.992,1511.9803,,0.13927469432666,,,,,,
2020-09-24,,,,,,,,,,,,,,,2.9,,,,,,,,,,
2020-09-30,7056129.0,4445477.0,1982775.0,1679152.0,,,,,0.09,0.69,0.13,0.28,,0.09,,,,,,1000.0,,,116.946,6.7896,40.3
2020-10-01,,,,,2876.6,18757.6,18728.0,4917.1,,,,,,,,2698.3277,1515.1864,105.369,0.0414937759336148,,27747798.0,,,,
2020-10-28,7146306.0,4527186.0,2000305.0,1680933.0,,,,,,,,,,,,,,,,1000.0,,,,,
2020-10-29,,,,,,,,,,,,,,,2.81,,,,,,,,,,
2020-10-30,,,,,,,,,,0.88,0.14,0.38,,0.09,,,,,,,,,116.1354,6.6919,36.33
2020-10-31,,,,,,,,,0.09,,,,,,,,,,,,,,,,
2020-11-01,,,,,3034.7,18997.0,19015.4,5093.0,,,,,,,,2637.2822,1515.3942,,-0.0610627217844138,,,,,,
2020-11-25,7216480.0,4606580.0,2003592.0,1517215.0,,,,,,,,,,,2.72,,,,,1000.0,,,,,
2020-11-30,,,,,,,,,0.09,0.84,0.16,0.36,,0.09,,,,,,,,,113.2256,6.576,46.84
2020-12-01,,,,,3135.0,19115.7,19279.3,5206.5,,,,,,,,2590.6251,1518.9863,,0.0941478467042597,,,,,,
2020-12-30,7363351.0,4688916.0,2039468.0,1591055.0,,,,,,,,,,,,,,,,1000.0,,,,,
2020-12-31,,,,,,,,,0.09,0.93,0.13,0.36,,0.09,2.67,,,,,,,,111.3169,6.525,51.22
2021-01-01,,,,,3153.8,19379.0,19400.3,5248.0,,,,,,,,2561.387,1518.0911,106.567,0.425378348702726,,28132570.0,,,,
2021-01-27,7404926.0,4766107.0,2069769.0,1633540.0,,,,,,,,,,,,,,,,1000.0,,,,,
2021-01-28,,,,,,,,,,,,,,,2.73,,,,,,,,,,
2021-01-29,,,,,,,,,,1.11,0.11,0.45,,0.07,,,,,,,,,111.9511,6.4282,55.25
2021-01-31,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-02-01,,,,,3345.9,19641.8,19545.3,5446.8,,,,,,,,2586.5954,1521.0419,,0.547438279392344,,,,,,
2021-02-24,7590111.0,4844574.0,2180678.0,1529977.0,,,,,,,,,,,,,,,,500.0,,,,,
2021-02-25,,,,,,,,,,,,,,,2.97,,,,,,,,,,
2021-02-26,,,,,,,,,,1.44,0.14,0.75,,0.07,,,,,,,,,112.8306,6.473,65.86
2021-02-28,,,,,,,,,0.07,,,,,,,,,,,,,,,,
2021-03-01,,,,,3721.3,19873.2,19961.4,5839.0,,,,,,,,2586.7795,1524.7439,,0.7083273133749509,,,,,,
2021-03-25,,,,,,,,,,,,,,,3.17,,,,,,,,,,
2021-03-31,7688988.0,4942277.0,2184683.0,1025727.0,,,,,0.06,1.74,0.16,0.92,,0.06,,,,,,0.0,,,113.8234,6.5518,63.52
2021-04-01,,,,,3887.3,20176.9,20280.5,6042.1,,,,,,,,2556.3543,1525.1841,108.184,0.821890915406006,,28529436.0,,,,
2021-04-28,7780962.0,5014762.0,2191305.0,967689.0,,,,,,,,,,,,,,,,0.0,,,,,
2021-04-29,,,,,,,,,,,,,,,2.98,,,,,,,,,,
2021-04-30,,,,,,,,,0.05,1.65,0.16,0.86,,0.05,,,,,,,,,112.0839,6.4749,67.73
2021-05-01,,,,,3872.4,20460.4,20327.0,6041.9,,,,,,,,2545.6238,1545.4652,,0.80171051547627,,,,,,
2021-05-26,7903541.0,5087157.0,2244265.0,812473.0,,,,,,,,,,,,,,,,46.0,,,,,
2021-05-27,,,,,,,,,,,,,,,2.95,,,,,,,,,,
2021-05-31,,,,,,,,,0.05,1.58,0.14,0.79,,0.05,,,,,,,,,110.7576,6.3674,69.36
2021-06-01,,,,,3848.1,20477.8,20443.0,6027.0,,,,,,,,2478.0379,1560.8241,,0.929066290235704,,,,,,
2021-06-24,,,,,,,,,,,,,,,3.02,,,,,,,,,,
2021-06-30,8078544.0,5183385.0,2319637.0,745962.0,,,,,0.08,1.45,0.25,0.87,,0.08,,,,,,0.0,,,112.5533,6.4566,76.94
2021-07-01,,,,,3943.9,20633.3,20596.0,6130.2,,,,,,,,2450.3579,1574.888,109.655,0.481052352629404,,28428919.0,,,,
2021-07-28,8221473.0,5263740.0,2384779.0,578204.0,,,,,,,,,,,,,,,,0.0,,,,,
2021-07-29,,,,,,,,,,,,,,,2.8,,,,,,,,,,
2021-07-30,,,,,,,,,,1.24,0.19,0.69,,0.07,,,,,,,,,112.6714,6.4609,77.72
2021-07-31,,,,,,,,,0.07,,,,0.15,,,,,,,,,,,,
2021-08-01,,,,,4140.1,20840.9,20787.9,6328.7,,,,,,,,2428.3734,1587.5787,,0.206591136361161,,,,,,
2021-08-25,8332743.0,5346372.0,2438067.0,301430.0,,,,,,,,,,,,,,,,0.0,,,,,
2021-08-26,,,,,,,,,,,,,,,2.87,,,,,,,,,,
2021-08-31,,,,,,,,,0.06,1.3,0.2,0.77,0.15,0.06,,,,,,,,,113.1076,6.4604,73.45
2021-09-01,,,,,4193.2,20981.0,20960.6,6388.8,,,,,,,,2416.6678,1596.9383,,0.271597085905821,,,,,,
2021-09-29,8447981.0,5431056.0,2494684.0,197744.0,,,,,,,,,,,,,,,,0.0,,,,,
2021-09-30,,,,,,,,,0.06,1.52,0.28,0.98,0.15,0.06,3.01,,,,,,,,114.6403,6.4434,77.81
2021-10-01,,,,,4128.1,21160.6,21125.3,6330.9,,,,,,,,2420.7405,1613.2294,111.484,0.830811855200318,,29617215.0,,,,
2021-10-27,8556181.0,5513329.0,2527777.0,213291.0,,,,,,,,,,,,,,,,0.0,,,,,
2021-10-28,,,,,,,,,,,,,,,3.14,,,,,,,,,,
2021-10-29,,,,,,,,,,1.55,0.48,1.18,,0.07,,,,,,,,,114.1349,6.405,83.1
2021-10-31,,,,,,,,,0.07,,,,0.15,,,,,,,,,,,,
2021-11-01,,,,,4180.6,21335.5,21355.1,6394.7,,,,,,,,2434.992,1631.0822,,0.491342750434762,,,,,,
2021-11-24,8681771.0,5578900.0,2609726.0,164087.0,,,,,,,,,,,3.1,,,,,0.0,,,,,
2021-11-30,,,,,,,,,0.07,1.43,0.52,1.14,0.15,0.07,,,,,,,,,116.2071,6.364,70.86
2021-12-01,,,,,4187.9,21498.5,21680.6,6413.1,,,,,,,,2473.1762,1648.1457,,0.307251716148357,,,,,,
2021-12-29,8757460.0,5652272.0,2615492.0,211849.0,,,,,,,,,,,,,,,,0.0,,,,,
2021-12-30,,,,,,,,,,,,,,,3.11,,,,,,,,,,
2021-12-31,,,,,,,,,0.07,1.52,0.73,1.26,0.15,0.07,,,,,,,,,115.283,6.3726,77.24
2022-01-01,,,,,3871.1,21650.1,21668.0,6103.9,,,,,,,,2486.9777,1661.3548,113.582,0.8414573783545228,,30400960.0,,,,
2022-01-26,8860485.0,5716217.0,2660820.0,614877.0,,,,,,,,,,,,,,,,0.0,,,,,
2022-01-27,,,,,,,,,,,,,,,3.55,,,,,,,,,,
